© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Dezember*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2010,"-6,5","-5,2","-17,8","-17,2","-12,0","-29,0"
2011,"6,8","7,2","7,0","9,7","0,1","13,9"
2012,"-6,1","-6,4","-1,8","-3,2","4,6","-0,5"
2013,"1,5","2,7","-2,3","-0,6","-3,7","-10,5"
2014,"3,9","5,0","3,7","4,6","-0,2","23,6"
2015,"14,4","12,0","8,2","6,5","-5,4","2,1"
2016,"1,2","3,6","1,9","2,9","0,7","0,9"
2017,"4,1","3,5","2,3","1,1","-1,7","6,8"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"93,5","94,8","82,2","82,8","88,0","71,0"
2011,"99,8","101,7","88,0","90,8","88,1","80,9"
2012,"93,8","95,2","86,4","87,9","92,2","80,5"
2013,"95,2","97,7","84,4","87,4","88,7","72,0"
2014,"98,9","102,6","87,6","91,4","88,6","89,0"
2015,"113,2","114,9","94,8","97,3","83,8","90,9"
2016,"114,5","119,0","96,6","100,2","84,4","91,7"
2017,"119,2","123,2","98,9","101,3","82,9","97,9"
2018,-,-,-,-,-,-
359     Stade                    ,,,,,,
 ,,,,,,
2009,8711,7748,20306,18071,"2,3","19,9"
2010,9003,8072,19695,17235,"2,2","18,5"
2011,10294,8953,23861,20323,"2,3","21,3"
2012,10058,8670,23900,20419,"2,4","22,1"
2013,9545,8477,20905,18235,"2,2","19,1"
2014,9980,8970,21723,19478,"2,2","21,5"
2015,9705,8775,23673,20222,"2,4","23,1"
2016,11058,10179,24546,22448,"2,2","20,9"
2017,12283,11275,27101,24557,"2,2","22,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,2","2,9","0,5","3,6","0,3","-0,5"
2010,"3,4","4,2","-3,0","-4,6","-6,2","-6,8"
2011,"14,3","10,9","21,2","17,9","6,0","15,1"
2012,"-2,3","-3,2","0,2","0,5","2,5","3,4"
2013,"-5,1","-2,2","-12,5","-10,7","-7,8","-13,4"
2014,"4,6","5,8","3,9","6,8","-0,6","12,3"
2015,"-2,8","-2,2","9,0","3,8","12,1","7,5"
2016,"13,9","16,0","3,7","11,0","-9,0","-9,7"
2017,"11,1","10,8","10,4","9,4","-0,6","6,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,4","104,2","97,0","95,4","93,8","93,2"
2011,"118,2","115,6","117,5","112,5","99,4","107,2"
2012,"115,5","111,9","117,7","113,0","101,9","110,8"
2013,"109,6","109,4","102,9","100,9","94,0","96,0"
2014,"114,6","115,8","107,0","107,8","93,4","107,8"
2015,"111,4","113,3","116,6","111,9","104,6","116,0"
2016,"126,9","131,4","120,9","124,2","95,2","104,8"
2017,"141,0","145,5","133,5","135,9","94,7","112,0"
2018,-,-,-,-,-,-
360     Uelzen                   ,,,,,,
 ,,,,,,
2009,7072,7023,45189,45081,"6,4","26,1"
2010,7370,7231,43565,43233,"5,9","25,1"
2011,7804,7669,47685,47342,"6,1","27,8"
2012,7999,7878,48255,47812,"6,0","28,5"
2013,8752,8573,48008,47501,"5,5","30,8"
2014,8377,8248,47210,46797,"5,6","30,6"
2015,8544,8408,46240,45772,"5,4","30,2"
2016,8582,8439,46571,45924,"5,4","30,1"
2017,8600,8411,44919,44307,"5,2","29,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,6","-7,5","0,5","0,7","8,8","4,8"
2010,"4,2","3,0","-3,6","-4,1","-7,5","-3,8"
2011,"5,9","6,1","9,5","9,5","3,4","10,8"
2012,"2,5","2,7","1,2","1,0","-1,3","2,4"
2013,"9,4","8,8","-0,5","-0,7","-9,1","8,1"
2014,"-4,3","-3,8","-1,7","-1,5","2,7","-0,5"
2015,"2,0","1,9","-2,1","-2,2","-4,0","-1,4"
2016,"0,4","0,4","0,7","0,3","0,3","-0,4"
2017,"0,2","-0,3","-3,5","-3,5","-3,7","-3,3"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,2","103,0","96,4","95,9","92,5","96,2"
2011,"110,4","109,2","105,5","105,0","95,6","106,6"
2012,"113,1","112,2","106,8","106,1","94,4","109,1"
2013,"123,8","122,1","106,2","105,4","85,8","118,0"
2014,"118,5","117,4","104,5","103,8","88,2","117,3"
2015,"120,8","119,7","102,3","101,5","84,7","115,7"
2016,"121,4","120,2","103,1","101,9","84,9","115,3"
2017,"121,6","119,8","99,4","98,3","81,7","111,5"
2018,-,-,-,-,-,-
361     Verden                   ,,,,,,
 ,,,,,,
2009,6264,5725,12829,11867,"2,0","17,4"
2010,6519,6037,13111,11859,"2,0","16,9"
2011,7203,6717,14534,13103,"2,0","16,6"
2012,8134,7419,17415,15299,"2,1","20,9"
2013,8039,7086,16996,14720,"2,1","20,0"
2014,7148,6079,15090,12604,"2,1","19,5"
2015,7809,6974,16228,14483,"2,1","20,2"
2016,8592,7290,17032,15027,"2,0","21,7"
2017,9428,8408,19021,16489,"2,0","23,8"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-13,2","-11,0","-8,7","-8,4","5,1","-7,4"
2010,"4,1","5,4","2,2","-0,1","-1,8","-2,4"
2011,"10,5","11,3","10,9","10,5","0,3","-2,2"
2012,"12,9","10,5","19,8","16,8","6,1","25,9"
2013,"-1,2","-4,5","-2,4","-3,8","-1,3","-4,4"
2014,"-11,1","-14,2","-11,2","-14,4","-0,1","-2,4"
2015,"9,2","14,7","7,5","14,9","-1,6","3,7"
2016,"10,0","4,5","5,0","3,8","-4,6","7,7"
2017,"9,7","15,3","11,7","9,7","1,8","9,7"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,1","105,4","102,2","99,9","98,2","97,6"
2011,"115,0","117,3","113,3","110,4","98,5","95,5"
2012,"129,9","129,6","135,7","128,9","104,5","120,2"
2013,"128,3","123,8","132,5","124,0","103,2","114,9"
2014,"114,1","106,2","117,6","106,2","103,1","112,1"
2015,"124,7","121,8","126,5","122,0","101,5","116,3"
2016,"137,2","127,3","132,8","126,6","96,8","125,2"
2017,"150,5","146,9","148,3","138,9","98,5","137,3"
2018,-,-,-,-,-,-
4       Weser-Ems                ,,,,,,
 ,,,,,,
2009,178865,160180,604400,552639,"3,4","17,7"
2010,177601,158018,581050,524899,"3,3","17,3"
2011,186448,165689,605875,540841,"3,2","18,4"
2012,193626,173149,655805,594776,"3,4","18,5"
2013,190646,175260,641527,596934,"3,4","19,3"
2014,206618,184289,681727,615499,"3,3","21,0"
2015,224157,199929,725668,657657,"3,2","22,0"
2016,236112,212447,742005,676038,"3,1","21,5"
2017,241776,218263,768715,701961,"3,2","22,4"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,0","2,9","8,9","8,1","4,7","1,0"
2010,"-0,7","-1,3","-3,9","-5,0","-3,2","-2,2"
2011,"5,0","4,9","4,3","3,0","-0,7","6,5"
2012,"3,8","4,5","8,2","10,0","4,2","0,5"
2013,"-1,5","1,2","-2,2","0,4","-0,6","4,2"
2014,"8,4","5,2","6,3","3,1","-1,9","8,8"
2015,"8,5","8,5","6,4","6,8","-1,9","4,8"
2016,"5,3","6,3","2,3","2,8","-2,9","-2,4"
2017,"2,4","2,7","3,6","3,8","1,2","4,5"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,3","98,7","96,1","95,0","96,8","97,8"
2011,"104,2","103,4","100,2","97,9","96,2","104,1"
2012,"108,3","108,1","108,5","107,6","100,2","104,6"
2013,"106,6","109,4","106,1","108,0","99,6","109,0"
2014,"115,5","115,1","112,8","111,4","97,6","118,6"
2015,"125,3","124,8","120,1","119,0","95,8","124,3"
2016,"132,0","132,6","122,8","122,3","93,0","121,4"
2017,"135,2","136,3","127,2","127,0","94,1","126,8"
2018,-,-,-,-,-,-
"401     Delmenhorst,Stadt        ",,,,,,
 ,,,,,,
2009,1813,1729,3001,2611,"1,7","23,3"
2010,1770,1711,3461,3349,"2,0","25,7"
2011,1803,1712,3620,3401,"2,0","28,3"
2012,1988,1864,3619,3248,"1,8","29,6"
2013,1929,1845,3464,3262,"1,8","28,7"
2014,1965,1869,3526,3301,"1,8","30,6"
2015,1842,1761,3395,3143,"1,8","24,6"
2016,2016,1880,3768,3476,"1,9","26,8"
2017,2483,2306,4213,3849,"1,7","28,9"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-21,6","-19,0","-30,0","-33,4","-10,7","-23,9"
2010,"-2,4","-1,0","15,3","28,3","18,1","10,0"
2011,"1,9","0,1","4,6","1,6","2,7","10,2"
2012,"10,3","8,9",-,"-4,5","-9,3","4,7"
2013,"-3,0","-1,0","-4,3","0,4","-1,4","-3,0"
2014,"1,9","1,3","1,8","1,2","-0,1","6,4"
2015,"-6,3","-5,8","-3,7","-4,8","2,7","-19,7"
2016,"9,4","6,8","11,0","10,6","1,4","9,0"
2017,"23,2","22,7","11,8","10,7","-9,2","8,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,6","99,0","115,3","128,3","118,1","110,0"
2011,"99,4","99,0","120,6","130,3","121,3","121,1"
2012,"109,7","107,8","120,6","124,4","110,0","126,8"
2013,"106,4","106,7","115,4","124,9","108,5","123,0"
2014,"108,4","108,1","117,5","126,4","108,4","130,9"
2015,"101,6","101,9","113,1","120,4","111,3","105,2"
2016,"111,2","108,7","125,6","133,1","112,9","114,7"
2017,"137,0","133,4","140,4","147,4","102,5","123,9"
2018,-,-,-,-,-,-
"402     Emden,Stadt              ",,,,,,
 ,,,,,,
2009,3621,3443,6422,6040,"1,8","36,3"
2010,3148,2962,6093,5372,"1,9","32,0"
2011,2949,2732,5700,5016,"1,9","26,0"
2012,3553,3349,6737,6221,"1,9","32,9"
2013,4511,4283,9862,9155,"2,2","41,4"
2014,4100,3851,8153,7183,"2,0","36,1"
2015,5466,4853,10431,9288,"1,9","40,4"
2016,5172,4678,10157,8960,"2,0","39,3"
2017,6019,5639,11181,10349,"1,9","37,8"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,8","6,0","15,2","14,0","7,8","23,1"
2010,"-13,1","-14,0","-5,1","-11,1","9,1","-11,7"
2011,"-6,3","-7,8","-6,5","-6,6","-0,1","-19,0"
2012,"20,5","22,6","18,2","24,0","-1,9","26,8"
2013,"27,0","27,9","46,4","47,2","15,3","25,8"
2014,"-9,1","-10,1","-17,3","-21,5","-9,0","-12,9"
2015,"33,3","26,0","27,9","29,3","-4,0","11,8"
2016,"-5,4","-3,6","-2,6","-3,5","2,9","-2,7"
2017,"16,4","20,5","10,1","15,5","-5,4","-3,8"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"86,9","86,0","94,9","88,9","109,1","88,3"
2011,"81,4","79,3","88,8","83,0","109,0","71,6"
2012,"98,1","97,3","104,9","103,0","106,9","90,8"
2013,"124,6","124,4","153,6","151,6","123,3","114,2"
2014,"113,2","111,9","127,0","118,9","112,1","99,5"
2015,"151,0","141,0","162,4","153,8","107,6","111,2"
2016,"142,8","135,9","158,2","148,3","110,7","108,3"
2017,"166,2","163,8","174,1","171,3","104,7","104,2"
2018,-,-,-,-,-,-
"403     Oldenburg,Stadt          ",,,,,,
 ,,,,,,
2009,8466,7698,17682,16490,"2,1","26,1"
2010,10213,9327,22326,20901,"2,2","38,8"
2011,10279,9218,22549,20524,"2,2","39,0"
2012,10409,9253,22900,20903,"2,2","40,4"
2013,11709,10364,25645,23140,"2,2","44,5"
2014,12708,11424,26663,24573,"2,1","43,5"
2015,13304,11753,28816,26399,"2,2","47,6"
2016,13931,12543,29086,27052,"2,1","47,2"
2017,14969,13489,31266,28952,"2,1","49,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,2","4,5","28,2","38,3","28,0","-1,5"
2010,"20,6","21,2","26,3","26,7","4,7","48,5"
2011,"0,6","-1,2","1,0","-1,8","0,4","0,4"
2012,"1,3","0,4","1,6","1,8","0,3","3,7"
2013,"12,5","12,0","12,0","10,7","-0,4","10,2"
2014,"8,5","10,2","4,0","6,2","-4,2","-2,3"
2015,"4,7","2,9","8,1","7,4","3,2","9,4"
2016,"4,7","6,7","0,9","2,5","-3,6","-0,8"
2017,"7,5","7,5","7,5","7,0",-,"4,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"120,6","121,2","126,3","126,7","104,7","148,5"
2011,"121,4","119,7","127,5","124,5","105,0","149,0"
2012,"123,0","120,2","129,5","126,8","105,3","154,5"
2013,"138,3","134,6","145,0","140,3","104,9","170,3"
2014,"150,1","148,4","150,8","149,0","100,5","166,3"
2015,"157,1","152,7","163,0","160,1","103,7","182,0"
2016,"164,6","162,9","164,5","164,1","100,0","180,6"
2017,"176,8","175,2","176,8","175,6","100,0","188,0"
2018,-,-,-,-,-,-
"404     Osnabrück,Stadt          ",,,,,,
 ,,,,,,
2009,15417,13020,23264,19577,"1,5","34,5"
2010,15038,12506,23127,19255,"1,5","32,9"
2011,15443,13031,23836,19632,"1,5","37,2"
2012,16402,13915,26159,21779,"1,6","39,6"
2013,16638,13932,26558,21338,"1,6","40,1"
2014,16485,13385,24642,19995,"1,5","38,1"
2015,21618,17096,35387,27084,"1,6","40,4"
2016,27351,22587,42564,34797,"1,6","45,1"
2017,23855,20128,37443,31062,"1,6","40,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,7","4,0","7,2","9,2","3,4","11,7"
2010,"-2,5","-3,9","-0,6","-1,6","1,9","-4,5"
2011,"2,7","4,2","3,1","2,0","0,4","13,1"
2012,"6,2","6,8","9,7","10,9","3,3","6,5"
2013,"1,4","0,1","1,5","-2,0","0,1","1,3"
2014,"-0,9","-3,9","-7,2","-6,3","-6,4","-5,1"
2015,"31,1","27,7","43,6","35,5","9,5","6,0"
2016,"26,5","32,1","20,3","28,5","-4,9","11,7"
2017,"-12,8","-10,9","-12,0","-10,7","0,9","-10,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,5","96,1","99,4","98,4","101,9","95,5"
2011,"100,2","100,1","102,5","100,3","102,3","107,9"
2012,"106,4","106,9","112,4","111,2","105,7","115,0"
2013,"107,9","107,0","114,2","109,0","105,8","116,5"
2014,"106,9","102,8","105,9","102,1","99,1","110,6"
2015,"140,2","131,3","152,1","138,3","108,5","117,2"
2016,"177,4","173,5","183,0","177,7","103,1","130,9"
2017,"154,7","154,6","160,9","158,7","104,0","116,7"
2018,-,-,-,-,-,-
"405     Wilhelmshaven,Stadt      ",,,,,,
 ,,,,,,
2009,3729,3458,13748,12934,"3,7","33,5"
2010,5581,5233,16739,15739,"3,0","32,2"
2011,5777,5275,17656,15954,"3,1","36,6"
2012,5899,5470,17624,16302,"3,0","31,9"
2013,6399,5681,18476,16771,"2,9","31,6"
2014,7467,6685,21415,19746,"2,9","36,3"
2015,7241,6626,22593,21138,"3,1","36,8"
2016,8186,7672,22487,21185,"2,7","37,9"
2017,8560,8045,24474,23482,"2,9","40,5"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-13,0","-14,5","3,7","1,7","19,2","7,9"
2010,"49,7","51,3","21,8","21,7","-18,6","-3,9"
2011,"3,5","0,8","5,5","1,4","1,9","13,7"
2012,"2,1","3,7","-0,2","2,2","-2,2","-12,9"
2013,"8,5","3,9","4,8","2,9","-3,4","-0,9"
2014,"16,7","17,7","15,9","17,7","-0,7","14,8"
2015,"-3,0","-0,9","5,5","7,0","8,8","1,4"
2016,"13,1","15,8","-0,5","0,2","-12,0","2,9"
2017,"4,6","4,9","8,8","10,8","4,1","7,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"149,7","151,3","121,8","121,7","81,4","96,1"
2011,"154,9","152,5","128,4","123,3","82,9","109,3"
2012,"158,2","158,2","128,2","126,0","81,0","95,2"
2013,"171,6","164,3","134,4","129,7","78,3","94,4"
2014,"200,2","193,3","155,8","152,7","77,8","108,4"
2015,"194,2","191,6","164,3","163,4","84,6","109,9"
2016,"219,5","221,9","163,6","163,8","74,5","113,0"
2017,"229,6","232,6","178,0","181,6","77,6","121,0"
2018,-,-,-,-,-,-
451     Ammerland                ,,,,,,
 ,,,,,,
2009,12758,12210,41780,40794,"3,3","24,2"
2010,12470,11946,41941,40910,"3,4","23,5"
2011,13443,12842,43431,42303,"3,2","24,4"
2012,13487,13087,42515,41733,"3,2","28,2"
2013,13191,12513,44098,42826,"3,3","26,1"
2014,14940,14206,47209,45674,"3,2","27,4"
2015,14457,13686,49264,47761,"3,4","31,5"
2016,15769,14747,50899,48339,"3,2","31,3"
2017,17065,16330,53518,52167,"3,1","30,9"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-11,1","-10,7","-3,5","-2,5","8,5","-7,7"
2010,"-2,3","-2,2","0,4","0,3","2,7","-2,6"
2011,"7,8","7,5","3,6","3,4","-3,9","3,6"
2012,"0,3","1,9","-2,1","-1,3","-2,4","15,5"
2013,"-2,2","-4,4","3,7","2,6","6,1","-7,3"
2014,"13,3","13,5","7,1","6,7","-5,5","5,1"
2015,"-3,2","-3,7","4,4","4,6","7,8","14,9"
2016,"9,1","7,8","3,3","1,2","-5,3","-0,9"
2017,"8,2","10,7","5,1","7,9","-2,8","-1,2"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,7","97,8","100,4","100,3","102,7","97,4"
2011,"105,4","105,2","104,0","103,7","98,7","100,9"
2012,"105,7","107,2","101,8","102,3","96,3","116,6"
2013,"103,4","102,5","105,5","105,0","102,1","108,1"
2014,"117,1","116,3","113,0","112,0","96,5","113,6"
2015,"113,3","112,1","117,9","117,1","104,1","130,5"
2016,"123,6","120,8","121,8","118,5","98,6","129,4"
2017,"133,8","133,7","128,1","127,9","95,8","127,8"
2018,-,-,-,-,-,-
452     Aurich                   ,,,,,,
 ,,,,,,
2009,26441,25799,107115,105713,"4,1","15,6"
2010,23008,22549,91555,90368,"4,0","13,7"
2011,23420,22804,90472,88289,"3,9","12,9"
2012,23443,23056,101058,99967,"4,3","14,1"
2013,24702,24354,101099,100018,"4,1","14,8"
2014,27225,26793,109469,108126,"4,0","17,2"
2015,32537,31389,128478,126160,"3,9","18,2"
2016,31843,31266,124764,123219,"3,9","17,5"
2017,32067,31407,128490,126773,"4,0","18,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"10,7","10,3","22,9","23,4","11,0","24,4"
2010,"-13,0","-12,6","-14,5","-14,5","-1,8","-12,6"
2011,"1,8","1,1","-1,2","-2,3","-2,9","-5,3"
2012,"0,1","1,1","11,7","13,2","11,6","8,9"
2013,"5,4","5,6",-,"0,1","-5,1","5,2"
2014,"10,2","10,0","8,3","8,1","-1,8","16,3"
2015,"19,5","17,2","17,4","16,7","-1,8","5,3"
2016,"-2,1","-0,4","-2,9","-2,3","-0,8","-3,5"
2017,"0,7","0,5","3,0","2,9","2,3","3,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"87,0","87,4","85,5","85,5","98,2","87,4"
2011,"88,6","88,4","84,5","83,5","95,4","82,8"
2012,"88,7","89,4","94,3","94,6","106,4","90,2"
2013,"93,4","94,4","94,4","94,6","101,0","94,9"
2014,"103,0","103,9","102,2","102,3","99,3","110,3"
2015,"123,1","121,7","119,9","119,3","97,5","116,2"
2016,"120,4","121,2","116,5","116,6","96,7","112,1"
2017,"121,3","121,7","120,0","119,9","98,9","116,4"
2018,-,-,-,-,-,-
453     Cloppenburg              ,,,,,,
 ,,,,,,
2009,7969,5436,21136,11417,"2,7","21,0"
2010,7826,5860,19087,11639,"2,4","19,4"
2011,8616,6742,20456,13357,"2,4","20,6"
2012,8314,6649,20642,14054,"2,5","16,1"
2013,7955,6589,19380,13660,"2,4","18,3"
2014,8842,6968,21650,14520,"2,4","20,2"
2015,8638,6750,22385,14305,"2,6","21,5"
2016,8451,6901,20747,14656,"2,5","20,0"
2017,8794,7166,20782,15317,"2,4","19,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,9","5,1","4,9","6,1","-0,9","3,1"
2010,"-1,8","7,8","-9,7","1,9","-8,0","-7,7"
2011,"10,1","15,1","7,2","14,8","-2,7","6,3"
2012,"-3,5","-1,4","0,9","5,2","4,6","-22,1"
2013,"-4,3","-0,9","-6,1","-2,8","-1,9","14,1"
2014,"11,2","5,8","11,7","6,3","0,5","10,1"
2015,"-2,3","-3,1","3,4","-1,5","5,8","6,3"
2016,"-2,2","2,2","-7,3","2,5","-5,3","-6,8"
2017,"4,1","3,8","0,2","4,5","-3,7","-4,2"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,2","107,8","90,3","101,9","92,0","92,3"
2011,"108,1","124,0","96,8","117,0","89,5","98,1"
2012,"104,3","122,3","97,7","123,1","93,6","76,5"
2013,"99,8","121,2","91,7","119,6","91,9","87,3"
2014,"111,0","128,2","102,4","127,2","92,3","96,1"
2015,"108,4","124,2","105,9","125,3","97,7","102,2"
2016,"106,0","126,9","98,2","128,4","92,6","95,3"
2017,"110,4","131,8","98,3","134,2","89,1","91,2"
2018,-,-,-,-,-,-
454     Emsland                  ,,,,,,
 ,,,,,,
2009,18843,17523,51108,47246,"2,7","17,4"
2010,19828,18568,52345,48956,"2,6","19,2"
2011,20764,18598,65311,55124,"3,1","25,0"
2012,20617,18749,65386,58310,"3,2","22,6"
2013,21617,19862,62403,56000,"2,9","20,9"
2014,21327,19646,61032,55610,"2,9","22,1"
2015,22832,20747,63435,55565,"2,8","22,2"
2016,23800,21549,64835,57479,"2,7","21,4"
2017,25037,22512,69739,60041,"2,8","23,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,6","8,1","13,8","18,8","8,8","-7,4"
2010,"5,2","6,0","2,4","3,6","-2,7","10,4"
2011,"4,7","0,2","24,8","12,6","19,1","30,0"
2012,"-0,7","0,8","0,1","5,8","0,8","-9,8"
2013,"4,9","5,9","-4,6","-4,0","-9,0","-7,4"
2014,"-1,3","-1,1","-2,2","-0,7","-0,9","5,7"
2015,"7,1","5,6","3,9","-0,1","-2,9","0,4"
2016,"4,2","3,9","2,2","3,4","-2,0","-3,4"
2017,"5,2","4,5","7,6","4,5","2,2","8,1"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"105,2","106,0","102,4","103,6","97,3","110,4"
2011,"110,2","106,1","127,8","116,7","116,0","143,6"
2012,"109,4","107,0","127,9","123,4","116,9","129,6"
2013,"114,7","113,3","122,1","118,5","106,4","120,0"
2014,"113,2","112,1","119,4","117,7","105,5","126,8"
2015,"121,2","118,4","124,1","117,6","102,4","127,3"
2016,"126,3","123,0","126,9","121,7","100,4","123,0"
2017,"132,9","128,5","136,5","127,1","102,7","133,0"
2018,-,-,-,-,-,-
455     Friesland                ,,,,,,
 ,,,,,,
2009,10096,9703,32324,31467,"3,2","8,6"
2010,8966,8639,29124,28472,"3,2","9,8"
2011,10411,10285,31595,31289,"3,0","10,6"
2012,10851,10697,42836,42471,"3,9","12,3"
2013,10536,10324,46125,45491,"4,4","14,5"
2014,11541,11408,44431,44100,"3,8","14,5"
2015,11924,11745,44813,44461,"3,8","14,9"
2016,12386,12198,45002,44052,"3,6","14,4"
2017,14184,14010,51727,50924,"3,6","16,2"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,0","6,7","-12,7","-13,9","-19,2","-26,6"
2010,"-11,2","-11,0","-9,9","-9,5","1,5","14,5"
2011,"16,1","19,1","8,5","9,9","-6,6","7,9"
2012,"4,2","4,0","35,6","35,7","30,1","16,2"
2013,"-2,9","-3,5","7,7","7,1","10,9","18,2"
2014,"9,5","10,5","-3,7","-3,1","-12,1","-0,6"
2015,"3,3","3,0","0,9","0,8","-2,4","2,8"
2016,"3,9","3,9","0,4","-0,9","-3,3","-2,9"
2017,"14,5","14,9","14,9","15,6","0,4","12,4"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"88,8","89,0","90,1","90,5","101,5","114,5"
2011,"103,1","106,0","97,7","99,4","94,8","123,6"
2012,"107,5","110,2","132,5","135,0","123,3","143,5"
2013,"104,4","106,4","142,7","144,6","136,7","169,6"
2014,"114,3","117,6","137,5","140,1","120,2","168,6"
2015,"118,1","121,0","138,6","141,3","117,4","173,4"
2016,"122,7","125,7","139,2","140,0","113,5","168,4"
2017,"140,5","144,4","160,0","161,8","113,9","189,3"
2018,-,-,-,-,-,-
456     Grafschaft Bentheim      ,,,,,,
 ,,,,,,
2009,13235,6873,40977,20782,"3,1","20,5"
2010,12608,5622,42788,17509,"3,4","30,3"
2011,12754,6126,46465,21649,"3,6","32,6"
2012,15174,6909,51645,23192,"3,4","26,4"
2013,8340,6157,27659,21635,"3,3","17,8"
2014,13920,6520,51361,24100,"3,7","23,5"
2015,13734,6803,49558,25020,"3,6","32,9"
2016,14299,7327,49468,26637,"3,5","32,5"
2017,15510,8074,51937,27873,"3,3","34,3"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
