© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: August*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2010,"95,1","93,7","94,4","93,3","99,2","87,5"
2011,"95,8","95,5","95,8","95,8",100,"87,6"
2012,99,"98,1","96,3",95,"97,3",87
2013,"100,8","101,7","95,7","94,1","94,9","87,6"
2014,"110,1","112,2","109,9","112,1","99,8","104,6"
2015,115,"117,2","112,2","113,9","97,5","105,2"
2016,"118,1","121,7","112,7","113,8","95,5","104,7"
2017,119,"119,3",112,"110,5","94,1","103,3"
2018,"112,8","112,5",104,"101,3","92,2","95,8"
359     Stade                    ,,,,,,
 ,,,,,,
2009,17684,16431,42837,40003,"2,4","37,3"
2010,21439,19490,50596,46093,"2,4","40,1"
2011,19530,17891,49481,45520,"2,5","39,2"
2012,19771,18181,49595,45466,"2,5","39,3"
2013,21816,20034,53203,49146,"2,4",42
2014,20336,18476,48609,44163,"2,4","40,5"
2015,20262,18437,47959,44239,"2,4","38,8"
2016,21946,20210,55706,52051,"2,5","41,5"
2017,22869,20868,55673,51434,"2,4","40,5"
2018,24763,22646,62469,57540,"2,5","38,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,9","12,7","8,4","10,7","-3,2","4,5"
2010,"21,2","18,6","18,1","15,2","-2,6","7,5"
2011,"-8,9","-8,2","-2,2","-1,2","7,4","-2,1"
2012,"1,2","1,6","0,2","-0,1",-1,"0,3"
2013,"10,3","10,2","7,3","8,1","-2,8","6,9"
2014,"-6,8","-7,8","-8,6","-10,1",-2,"-3,6"
2015,"-0,4","-0,2","-1,3","0,2",-1,"-4,3"
2016,"8,3","9,6","16,2","17,7","7,2","6,9"
2017,"4,2","3,3","-0,1","-1,2","-4,1","-2,3"
2018,"8,3","8,5","12,2","11,9","3,6",-6
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"121,2","118,6","118,1","115,2","97,4","107,5"
2011,"110,4","108,9","115,5","113,8","104,6","105,2"
2012,"111,8","110,7","115,8","113,7","103,6","105,6"
2013,"123,4","121,9","124,2","122,9","100,7","112,8"
2014,115,"112,4","113,5","110,4","98,7","108,7"
2015,"114,6","112,2",112,"110,6","97,7",104
2016,"124,1",123,130,"130,1","104,8","111,2"
2017,"129,3",127,130,"128,6","100,5","108,7"
2018,140,"137,8","145,8","143,8","104,1","102,1"
360     Uelzen                   ,,,,,,
 ,,,,,,
2009,16807,16265,87248,85166,"5,2","44,9"
2010,17773,17152,87652,85207,"4,9","47,4"
2011,16801,16065,85050,82066,"5,1","47,6"
2012,15885,15240,86455,84205,"5,4","48,7"
2013,18438,17751,88217,85177,"4,8",50
2014,17737,17025,88550,85845,5,"50,4"
2015,17090,16344,86427,83477,"5,1","50,1"
2016,19387,18717,87932,85494,"4,5","50,7"
2017,20237,19441,88740,86118,"4,4","51,1"
2018,18186,17126,82445,78802,"4,5",48
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,5","-3,8","-0,3","-0,8","3,4","-1,6"
2010,"5,7","5,5","0,5",-,-5,"5,6"
2011,"-5,5","-6,3",-3,"-3,7","2,6","0,3"
2012,"-5,5","-5,1","1,7","2,6","7,5","2,4"
2013,"16,1","16,5",2,"1,2","-12,1","2,6"
2014,"-3,8","-4,1","0,4","0,8","4,3","0,7"
2015,"-3,6",-4,"-2,4","-2,8","1,3","-0,5"
2016,"13,4","14,5","1,7","2,4","-10,3","1,2"
2017,"4,4","3,9","0,9","0,7","-3,3","0,7"
2018,"-10,1","-11,9","-7,1","-8,5","3,4","-6,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,7","105,5","100,5",100,95,"105,6"
2011,100,"98,8","97,5","96,4","97,5",106
2012,"94,5","93,7","99,1","98,9","104,8","108,5"
2013,"109,7","109,1","101,1",100,"92,2","111,4"
2014,"105,5","104,7","101,5","100,8","96,2","112,2"
2015,"101,7","100,5","99,1",98,"97,4","111,6"
2016,"115,4","115,1","100,8","100,4","87,4",113
2017,"120,4","119,5","101,7","101,1","84,5","113,8"
2018,"108,2","105,3","94,5","92,5","87,3","106,9"
361     Verden                   ,,,,,,
 ,,,,,,
2009,15134,12803,31708,27994,"2,1","33,9"
2010,13928,12030,32090,27947,"2,3","33,7"
2011,15003,13058,36024,31241,"2,4","36,5"
2012,14215,12490,38284,34362,"2,7","35,4"
2013,15465,13566,35985,31347,"2,3","36,5"
2014,14367,11524,37921,32080,"2,6","37,8"
2015,14830,12662,35282,30532,"2,4","35,7"
2016,17029,14464,35581,31432,"2,1","34,6"
2017,18329,15072,37280,31939,2,"35,2"
2018,20673,17536,40260,34940,"1,9","37,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"20,2","11,4","-2,8","-7,5","-19,1","-6,3"
2010,-8,-6,"1,2","-0,2",10,"-0,7"
2011,"7,7","8,5","12,3","11,8","4,2","8,3"
2012,"-5,3","-4,3","6,3",10,"12,2",-3
2013,"8,8","8,6",-6,"-8,8","-13,6","2,9"
2014,"-7,1","-15,1","5,4","2,3","13,4","3,7"
2015,"3,2","9,9",-7,"-4,8","-9,9","-5,7"
2016,"14,8","14,2","0,8","2,9","-12,2","-3,2"
2017,"7,6","4,2","4,8","1,6","-2,7","1,8"
2018,"12,8","16,3",8,"9,4","-4,3","5,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,92,94,"101,2","99,8",110,"99,3"
2011,"99,1",102,"113,6","111,6","114,6","107,6"
2012,"93,9","97,6","120,7","122,7","128,5","104,4"
2013,"102,2",106,"113,5",112,"111,1","107,5"
2014,"94,9",90,"119,6","114,6",126,"111,5"
2015,98,"98,9","111,3","109,1","113,6","105,1"
2016,"112,5",113,"112,2","112,3","99,7","101,8"
2017,"121,1","117,7","117,6","114,1","97,1","103,7"
2018,"136,6",137,127,"124,8",93,"109,8"
4       Weser-Ems                ,,,,,,
 ,,,,,,
2009,501175,466356,2440931,2325607,"4,9","50,3"
2010,526521,481351,2641031,2483171,5,53
2011,505620,466797,2635092,2486360,"5,2",53
2012,531565,484964,2613501,2434500,"4,9","52,8"
2013,575729,531773,2667674,2505787,"4,6","53,9"
2014,555208,514349,2717563,2568170,"4,9","54,6"
2015,574914,533197,2737546,2594207,"4,8",54
2016,598150,553294,2765866,2602735,"4,6","53,4"
2017,598061,552106,2745308,2584503,"4,6","52,1"
2018,634745,582565,2868278,2686272,"4,5",53
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,7",7,"4,9","4,8","-1,7","3,8"
2010,"5,1","3,2","8,2","6,8",3,"5,4"
2011,-4,-3,"-0,2","0,1","3,9",-
2012,"5,1","3,9","-0,8","-2,1","-5,7","-0,3"
2013,"8,3","9,7","2,1","2,9","-5,8",2
2014,"-3,6","-3,3","1,9","2,5","5,6","1,3"
2015,"3,5","3,7","0,7",1,"-2,7",-1
2016,4,"3,8",1,"0,3","-2,9","-1,2"
2017,-,"-0,2","-0,7","-0,7","-0,7","-2,5"
2018,"6,1","5,5","4,5","3,9","-1,6","1,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,1","103,2","108,2","106,8",103,"105,4"
2011,"100,9","100,1",108,"106,9",107,"105,4"
2012,"106,1",104,"107,1","104,7","100,9",105
2013,"114,9",114,"109,3","107,7","95,1","107,1"
2014,"110,8","110,3","111,3","110,4","100,5","108,5"
2015,"114,7","114,3","112,2","111,5","97,8","107,4"
2016,"119,3","118,6","113,3","111,9","94,9","106,2"
2017,"119,3","118,4","112,5","111,1","94,2","103,5"
2018,"126,7","124,9","117,5","115,5","92,8","105,4"
"401     Delmenhorst,Stadt        ",,,,,,
 ,,,,,,
2009,2300,2176,3628,3464,"1,6","25,3"
2010,2233,2159,4058,3885,"1,8",28
2011,2300,2200,4245,4027,"1,8","29,7"
2012,2700,1878,3948,2981,"1,5","29,7"
2013,2106,1857,3961,3467,"1,9","30,3"
2014,2364,2094,4662,4025,2,"35,5"
2015,2312,2128,4072,3763,"1,8","27,6"
2016,2517,2279,4485,4173,"1,8","29,6"
2017,3282,3007,5518,5121,"1,7","35,1"
2018,3042,2751,5427,5013,"1,8","34,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-12,7","-13,3","-38,2","-39,2","-29,2","-36,3"
2010,"-2,9","-0,8","11,9","12,2","15,2","10,9"
2011,3,"1,9","4,6","3,7","1,6",6
2012,"17,4","-14,6",-7,-26,"-20,8","-0,1"
2013,-22,"-1,1","0,3","16,3","28,6",2
2014,"12,3","12,8","17,7","16,1","4,9","17,1"
2015,"-2,2","1,6","-12,7","-6,5","-10,7","-22,2"
2016,"8,9","7,1","10,1","10,9","1,2","7,4"
2017,"30,4","31,9",23,"22,7","-5,6","18,4"
2018,"-7,3","-8,5","-1,6","-2,1","6,1","-1,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"97,1","99,2","111,9","112,2","115,2","110,9"
2011,100,"101,1",117,"116,3",117,"117,5"
2012,"117,4","86,3","108,8","86,1","92,7","117,4"
2013,"91,6","85,3","109,2","100,1","119,2","119,8"
2014,"102,8","96,2","128,5","116,2",125,"140,3"
2015,"100,5","97,8","112,2","108,6","111,7","109,2"
2016,"109,4","104,7","123,6","120,5",113,"117,3"
2017,"142,7","138,2","152,1","147,8","106,6","138,9"
2018,"132,3","126,4","149,6","144,7","113,1","137,1"
"402     Emden,Stadt              ",,,,,,
 ,,,,,,
2009,6809,6402,13229,12062,"1,9","40,2"
2010,7037,6559,15535,14044,"2,2","47,2"
2011,6942,6447,16343,14769,"2,4","47,2"
2012,7791,7213,17529,16187,"2,2","47,7"
2013,9746,9166,18590,17133,"1,9",48
2014,8437,7916,18921,17444,"2,2","49,1"
2015,8223,7642,17753,16091,"2,2","43,3"
2016,9827,8995,21130,19537,"2,2","49,8"
2017,9986,9315,22037,20037,"2,2","51,6"
2018,10671,9965,22769,21184,"2,1","54,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,2","4,8","-0,1","0,4","-4,1","5,3"
2010,"3,3","2,5","17,4","16,4","13,6","17,4"
2011,"-1,4","-1,7","5,2","5,2","6,6","-0,2"
2012,"12,2","11,9","7,3","9,6","-4,4","1,1"
2013,"25,1","27,1","6,1","5,8","-15,2","0,7"
2014,"-13,4","-13,6","1,8","1,8","17,6","2,3"
2015,"-2,5","-3,5","-6,2","-7,8","-3,7","-11,8"
2016,"19,5","17,7",19,"21,4","-0,4","14,9"
2017,"1,6","3,6","4,3","2,6","2,6","3,7"
2018,"6,9",7,"3,3","5,7","-3,3",5
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"103,3","102,5","117,4","116,4","113,6","117,4"
2011,102,"100,7","123,5","122,4","121,2","117,2"
2012,"114,4","112,7","132,5","134,2","115,8","118,5"
2013,"143,1","143,2","140,5",142,"98,2","119,4"
2014,"123,9","123,6",143,"144,6","115,4","122,1"
2015,"120,8","119,4","134,2","133,4","111,1","107,7"
2016,"144,3","140,5","159,7",162,"110,7","123,8"
2017,"146,7","145,5","166,6","166,1","113,6","128,3"
2018,"156,7","155,7","172,1","175,6","109,8","134,8"
"403     Oldenburg,Stadt          ",,,,,,
 ,,,,,,
2009,11714,10591,24529,22512,"2,1",36
2010,13066,11555,28425,24939,"2,2","40,5"
2011,12274,11193,27660,25701,"2,3","39,9"
2012,10623,9686,25340,22949,"2,4","39,3"
2013,13276,11904,28866,26053,"2,2","42,2"
2014,13447,12105,29808,27392,"2,2","40,1"
2015,13758,12429,30580,27180,"2,2","42,2"
2016,16219,14823,33948,31494,"2,1","46,6"
2017,15774,14279,35147,32565,"2,2",47
2018,16986,15313,36780,33825,"2,2","47,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"23,8","27,2","42,4","52,3",15,"20,8"
2010,"11,5","9,1","15,9","10,8","3,9","12,6"
2011,"-6,1","-3,1","-2,7","3,1","3,6","-1,4"
2012,"-13,5","-13,5","-8,4","-10,7","5,9","-1,6"
2013,25,"22,9","13,9","13,5","-8,8","7,3"
2014,"1,3","1,7","3,3","5,1",2,"-4,8"
2015,"2,3","2,7","2,6","-0,8","0,3","5,1"
2016,"17,9","19,3",11,"15,9","-5,8","10,5"
2017,"-2,7","-3,7","3,5","3,4","6,5","0,8"
2018,"7,7","7,2","4,6","3,9","-2,8","1,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"111,5","109,1","115,9","110,8","103,9","112,6"
2011,"104,8","105,7","112,8","114,2","107,6",111
2012,"90,7","91,5","103,3","101,9","113,9","109,2"
2013,"113,3","112,4","117,7","115,7","103,8","117,2"
2014,"114,8","114,3","121,5","121,7","105,9","111,6"
2015,"117,4","117,4","124,7","120,7","106,1","117,3"
2016,"138,5",140,"138,4","139,9",100,"129,6"
2017,"134,7","134,8","143,3","144,7","106,4","130,7"
2018,145,"144,6","149,9","150,3","103,4","132,6"
"404     Osnabrück,Stadt          ",,,,,,
 ,,,,,,
2009,16993,14442,26301,22368,"1,5","36,6"
2010,16656,13490,26444,21617,"1,6","37,6"
2011,16111,12938,26501,21387,"1,6","35,1"
2012,15282,12448,24079,19483,"1,6",32
2013,16523,13499,26647,21020,"1,6","33,7"
2014,15850,12244,25431,19568,"1,6","32,7"
2015,20523,16524,33816,26736,"1,6","34,1"
2016,26464,21361,43788,35343,"1,7","40,8"
2017,25875,20779,40499,32424,"1,6","37,9"
2018,26958,21961,43410,34594,"1,6","40,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"5,5","7,9","4,1","6,7","-1,3","4,1"
2010,-2,"-6,6","0,5","-3,4","2,6","2,8"
2011,"-3,3","-4,1","0,2","-1,1","3,6","-6,7"
2012,"-5,1","-3,8","-9,1","-8,9","-4,2","-8,8"
2013,"8,1","8,4","10,7","7,9","2,4","5,4"
2014,"-4,1","-9,3","-4,6","-6,9","-0,5",-3
2015,"29,5",35,33,"36,6","2,7","4,3"
2016,"28,9","29,3","29,5","32,2","0,4","19,7"
2017,"-2,2","-2,7","-7,5","-8,3","-5,4","-7,3"
2018,"4,2","5,7","7,2","6,7","2,9","7,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,98,"93,4","100,5","96,6","102,6","102,8"
2011,"94,8","89,6","100,8","95,6","106,3","95,8"
2012,"89,9","86,2","91,6","87,1","101,8","87,4"
2013,"97,2","93,5","101,3",94,"104,2","92,2"
2014,"93,3","84,8","96,7","87,5","103,7","89,4"
2015,"120,8","114,4","128,6","119,5","106,5","93,2"
2016,"155,7","147,9","166,5",158,"106,9","111,5"
2017,"152,3","143,9",154,145,"101,1","103,4"
2018,"158,6","152,1","165,1","154,7",104,111
"405     Wilhelmshaven,Stadt      ",,,,,,
 ,,,,,,
2009,7849,7335,23748,21090,3,"51,4"
2010,10297,9643,29876,27530,"2,9","54,7"
2011,10332,9470,30466,26967,"2,9","52,9"
2012,10339,9562,31608,28386,"3,1","56,2"
2013,13053,12103,35330,31183,"2,7","55,5"
2014,12679,11688,37242,32952,"2,9","57,2"
2015,13586,12232,40433,36350,3,"62,1"
2016,14520,13266,41135,36517,"2,8","62,7"
2017,13945,12966,41061,37880,"2,9","63,1"
2018,14728,13618,40930,37004,"2,8","62,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,9","5,3","3,2","-4,1","-3,5","2,9"
2010,"31,2","31,5","25,8","30,5","-4,1","6,4"
2011,"0,3","-1,8",2,-2,"1,6","-3,2"
2012,"0,1",1,"3,7","5,3","3,7","6,3"
2013,"26,3","26,6","11,8","9,9","-11,5","-1,2"
2014,"-2,9","-3,4","5,4","5,7","8,5",3
2015,"7,2","4,7","8,6","10,3","1,3","8,5"
2016,"6,9","8,5","1,7","0,5","-4,8",1
2017,-4,"-2,3","-0,2","3,7","3,9","0,6"
2018,"5,6",5,"-0,3","-2,3","-5,6","-0,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"131,2","131,5","125,8","130,5","95,9","106,4"
2011,"131,6","129,1","128,3","127,9","97,5","102,9"
2012,"131,7","130,4","133,1","134,6",101,"109,4"
2013,"166,3",165,"148,8","147,9","89,5",108
2014,"161,5","159,3","156,8","156,2","97,1","111,3"
2015,"173,1","166,8","170,3","172,4","98,4","120,7"
2016,185,"180,9","173,2","173,1","93,6",122
2017,"177,7","176,8","172,9","179,6","97,3","122,7"
2018,"187,6","185,7","172,4","175,5","91,9",122
451     Ammerland                ,,,,,,
 ,,,,,,
2009,26577,25066,87389,84442,"3,3",47
2010,26384,24884,86858,83660,"3,3","44,9"
2011,25429,23965,87700,84394,"3,4","44,2"
2012,25523,24353,90529,87523,"3,5",48
2013,27077,25703,91221,88305,"3,4","50,1"
2014,26018,24540,94512,91189,"3,6","51,3"
2015,26987,25519,95115,92027,"3,5","51,1"
2016,29377,28121,94555,91609,"3,2",49
2017,30207,28818,93587,90459,"3,1","47,3"
2018,30704,29164,97673,94368,"3,2","48,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,4","1,5","0,7","1,4","-0,7","1,8"
2010,"-0,7","-0,7","-0,6","-0,9","0,1","-4,5"
2011,"-3,6","-3,7",1,"0,9","4,8","-1,6"
2012,"0,4","1,6","3,2","3,7","2,8","8,6"
2013,"6,1","5,5","0,8","0,9",-5,"4,4"
2014,"-3,9","-4,5","3,6","3,3","7,8","2,4"
2015,"3,7",4,"0,6","0,9",-3,"-0,5"
2016,"8,9","10,2","-0,6","-0,5","-8,7",-4
2017,"2,8","2,5",-1,"-1,3","-3,7","-3,6"
2018,"1,6","1,2","4,4","4,3","2,7","3,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"99,3","99,3","99,4","99,1","100,1","95,5"
2011,"95,7","95,6","100,4","99,9","104,9","93,9"
2012,96,"97,2","103,6","103,6","107,9",102
2013,"101,9","102,5","104,4","104,6","102,5","106,5"
2014,"97,9","97,9","108,2",108,"110,5","109,1"
2015,"101,5","101,8","108,8",109,"107,2","108,6"
2016,"110,5","112,2","108,2","108,5","97,9","104,3"
2017,"113,7",115,"107,1","107,1","94,2","100,5"
2018,"115,5","116,3","111,8","111,8","96,7","103,7"
452     Aurich                   ,,,,,,
 ,,,,,,
2009,99826,97385,599229,590868,6,"59,4"
2010,95428,93030,616821,608778,"6,5","61,3"
2011,92750,90887,613408,606438,"6,6",61
2012,94810,92508,595485,587198,"6,3","58,4"
2013,103895,102026,612887,605720,"5,9","60,6"
2014,103180,101249,615680,608996,6,"59,8"
2015,104543,102464,612778,604479,"5,9","59,6"
2016,105317,103027,629082,621362,6,"59,2"
2017,108852,106463,629144,620409,"5,8","58,4"
2018,110669,107410,652578,640151,"5,9",60
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,17,"17,3","13,4","13,6","-3,1","11,8"
2010,"-4,4","-4,5","2,9",3,"7,7","3,2"
2011,"-2,8","-2,3","-0,6","-0,4","2,3","-0,4"
2012,"2,2","1,8","-2,9","-3,2",-5,"-4,2"
2013,"9,6","10,3","2,9","3,2","-6,1","3,7"
2014,"-0,7","-0,8","0,5","0,5","1,2","-1,3"
2015,"1,3","1,2","-0,5","-0,7","-1,8","-0,3"
2016,"0,7","0,5","2,7","2,8","1,9","-0,8"
2017,"3,4","3,3",-,"-0,2","-3,2","-1,2"
2018,"1,7","0,9","3,7","3,2",2,"2,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"95,6","95,5","102,9",103,"107,7","103,2"
2011,"92,9","93,3","102,4","102,6","110,2","102,7"
2012,95,95,"99,4","99,4","104,6","98,4"
2013,"104,1","104,8","102,3","102,5","98,3",102
2014,"103,4",104,"102,7","103,1","99,4","100,7"
2015,"104,7","105,2","102,3","102,3","97,6","100,4"
2016,"105,5","105,8",105,"105,2","99,5","99,6"
2017,109,"109,3",105,105,"96,3","98,4"
2018,"110,9","110,3","108,9","108,3","98,2","101,1"
453     Cloppenburg              ,,,,,,
 ,,,,,,
2009,13357,10958,38055,24758,"2,8","27,4"
2010,14957,12422,44958,30763,3,"29,7"
2011,14991,12500,50360,34621,"3,4","34,6"
2012,15271,12671,52037,36468,"3,4",35
2013,14747,12353,43958,30518,3,"29,3"
2014,15568,12989,57887,42755,"3,7","36,8"
2015,15495,12716,54919,39264,"3,5","33,4"
2016,16243,13507,53942,38211,"3,3","33,8"
2017,17235,14347,52627,35992,"3,1","31,1"
2018,18696,15327,60222,42859,"3,2","33,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,2,"1,3","-10,3","-15,6",-12,"-11,7"
2010,12,"13,4","18,1","24,3","5,5","8,5"
2011,"0,2","0,6",12,"12,5","11,8","16,6"
2012,"1,9","1,4","3,3","5,3","1,4","0,9"
2013,"-3,4","-2,5","-15,5","-16,3","-12,5","-16,1"
2014,"5,6","5,1","31,7","40,1","24,7","25,5"
2015,"-0,5","-2,1","-5,1","-8,2","-4,7","-9,2"
2016,"4,8","6,2","-1,8","-2,7","-6,3","1,1"
2017,"6,1","6,2","-2,4","-5,8","-8,1","-7,9"
2018,"8,5","6,8","14,4","19,1","5,5","6,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,112,"113,4","118,1","124,3","105,5","108,5"
2011,"112,2","114,1","132,3","139,8","117,9","126,5"
2012,"114,3","115,6","136,7","147,3","119,6","127,7"
2013,"110,4","112,7","115,5","123,3","104,6","107,2"
2014,"116,6","118,5","152,1","172,7","130,5","134,5"
2015,116,116,"144,3","158,6","124,4","122,1"
2016,"121,6","123,3","141,7","154,3","116,6","123,4"
2017,129,"130,9","138,3","145,4","107,2","113,6"
2018,140,"139,9","158,2","173,1","113,1","120,8"
454     Emsland                  ,,,,,,
 ,,,,,,
2009,57094,52510,217344,195304,"3,8","40,7"
2010,61867,56403,242903,219600,"3,9",46
2011,62195,57015,265115,241451,"4,3","48,1"
2012,60780,55440,248103,223591,"4,1","45,4"
2013,70520,64369,258980,236452,"3,7","47,4"
2014,74074,69147,277913,259111,"3,8","50,3"
2015,70015,64889,273064,254923,"3,9","48,7"
2016,76821,70561,285555,259565,"3,7","46,3"
2017,77942,71456,291274,264780,"3,7","46,5"
2018,83271,75944,301644,270500,"3,6","47,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,1","4,1","-0,7",-2,"-4,6","-4,4"
2010,"8,4","7,4","11,8","12,4","3,1","13,1"
2011,"0,5","1,1","9,1",10,"8,6","4,5"
2012,"-2,3","-2,8","-6,4","-7,4","-4,2","-5,7"
2013,16,"16,1","4,4","5,8",-10,"4,5"
2014,5,"7,4","7,3","9,6","2,2","6,1"
2015,"-5,5","-6,2","-1,7","-1,6",4,"-3,2"
2016,"9,7","8,7","4,6","1,8","-4,7","-4,9"
2017,"1,5","1,3",2,2,"0,5","0,5"
2018,"6,8","6,3","3,6","2,2","-3,1","2,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"108,4","107,4","111,8","112,4","103,1","113,1"
2011,"108,9","108,6",122,"123,6",112,"118,2"
2012,"106,5","105,6","114,2","114,5","107,2","111,5"
2013,"123,5","122,6","119,2","121,1","96,5","116,4"
2014,"129,7","131,7","127,9","132,7","98,6","123,6"
2015,"122,6","123,6","125,6","130,5","102,5","119,6"
2016,"134,6","134,4","131,4","132,9","97,6","113,8"
2017,"136,5","136,1",134,"135,6","98,2","114,3"
2018,"145,8","144,6","138,8","138,5","95,2","117,3"
455     Friesland                ,,,,,,
 ,,,,,,
2009,50475,49566,331845,329333,"6,6","55,1"
2010,53164,51914,360719,357712,"6,8","56,2"
2011,55981,54646,376365,372830,"6,7","58,7"
2012,64838,61678,375976,358153,"5,8","59,8"
2013,64619,63528,363444,360399,"5,6","58,4"
2014,62719,61643,379617,376458,"6,1","60,5"
2015,62482,61228,401443,397815,"6,4","62,3"
2016,58993,57757,375527,371910,"6,4","58,8"
2017,52906,51788,358754,354552,"6,8",55
2018,58756,57448,385711,381056,"6,6",59
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,6","4,7","-0,6","-0,7",-5,"0,9"
2010,"5,3","4,7","8,7","8,6","3,2","2,1"
2011,"5,3","5,3","4,3","4,2","-0,9","4,4"
2012,"15,8","12,9","-0,1","-3,9","-13,7","1,9"
2013,"-0,3",3,"-3,3","0,6",-3,"-2,2"
2014,"-2,9",-3,"4,4","4,5","7,6","3,5"
2015,"-0,4","-0,7","5,7","5,7","6,2",3
2016,"-5,6","-5,7","-6,5","-6,5","-0,9","-5,6"
2017,"-10,3","-10,3","-4,5","-4,7","6,5","-6,5"
2018,"11,1","10,9","7,5","7,5","-3,2","7,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,3","104,7","108,7","108,6","103,2","102,1"
2011,"110,9","110,2","113,4","113,2","102,3","106,5"
2012,"128,5","124,4","113,3","108,8","88,2","108,5"
2013,128,"128,2","109,5","109,4","85,5","106,1"
2014,"124,3","124,4","114,4","114,3","92,1","109,8"
2015,"123,8","123,5",121,"120,8","97,7","113,1"
2016,"116,9","116,5","113,2","112,9","96,8","106,8"
2017,"104,8","104,5","108,1","107,7","103,1","99,8"
2018,"116,4","115,9","116,2","115,7","99,9","107,1"
456     Grafschaft Bentheim      ,,,,,,
 ,,,,,,
2009,24228,15328,79323,50132,"3,3","45,4"
2010,30244,15628,113007,48934,"3,7","52,7"
2011,22198,11079,87865,35860,4,"37,7"
2012,29866,14896,116186,50591,"3,9","56,4"
2013,30625,16662,127440,58375,"4,2","57,1"
2014,23270,12383,96174,43288,"4,1","40,1"
2015,23647,12786,92039,43232,"3,9","37,6"
2016,24398,13619,100237,44310,"4,1","44,2"
2017,26137,14966,98014,47498,"3,8","41,2"
2018,25705,14154,100343,47157,"3,9",42
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"28,5","20,5","16,3","9,9","-9,4","16,7"
2010,"24,8",2,"42,5","-2,4","14,1","16,1"
2011,"-26,6","-29,1","-22,2","-26,7","5,9","-28,4"
2012,"34,5","34,5","32,2","41,1","-1,7","49,5"
2013,"2,5","11,9","9,7","15,4",7,"1,2"
2014,-24,"-25,7","-24,5","-25,8","-0,7","-29,7"
2015,"1,6","3,3","-4,3","-0,1","-5,8","-6,3"
2016,"3,2","6,5","8,9","2,5","5,6","17,5"
2017,"7,1","9,9","-2,2","7,2","-8,7","-6,8"
2018,"-1,7","-5,4","2,4","-0,7","4,1",2
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"124,8",102,"142,5","97,6","114,1","116,1"
2011,"91,6","72,3","110,8","71,5","120,9","83,1"
2012,"123,3","97,2","146,5","100,9","118,8","124,2"
2013,"126,4","108,7","160,7","116,4","127,1","125,8"
2014,96,"80,8","121,2","86,3","126,2","88,4"
2015,"97,6","83,4",116,"86,2","118,9","82,8"
2016,"100,7","88,9","126,4","88,4","125,5","97,3"
