© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Oktober*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2012,"102,5","100,8","92,2","90,9","89,9","81,2"
2013,"107,6","107,5","97,4",97,"90,5","87,3"
2014,"118,9","118,8","101,3","100,3","85,1","98,9"
2015,"120,8","119,9","104,1","102,4","86,1",95
2016,"134,4","136,3","118,5",119,"88,2","107,1"
2017,"132,2","132,3","113,6","112,2","85,9","102,7"
2018,"144,8","143,9","119,5","117,6","82,5","108,9"
359     Stade                    ,,,,,,
 ,,,,,,
2009,13369,12288,34065,31469,"2,5","31,3"
2010,15318,14199,38669,36063,"2,5",33
2011,15443,13999,38280,34660,"2,5","32,7"
2012,15147,13830,38561,34977,"2,5",32
2013,14672,13452,38093,34573,"2,6","32,4"
2014,15336,14000,35456,32264,"2,3",32
2015,15361,13995,38900,35266,"2,5","33,2"
2016,16621,15446,41668,38899,"2,5","34,1"
2017,17260,16116,43080,40427,"2,5","34,1"
2018,17746,16475,45264,42200,"2,6","30,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,3","2,1","5,6","5,9","2,2","3,5"
2010,"14,6","15,6","13,5","14,6","-0,9","5,5"
2011,"0,8","-1,4",-1,"-3,9","-1,8","-1,2"
2012,"-1,9","-1,2","0,7","0,9","2,7","-2,1"
2013,"-3,1","-2,7","-1,2","-1,2",2,"1,3"
2014,"4,5","4,1","-6,9","-6,7",-11,"-1,2"
2015,"0,2",-,"9,7","9,3","9,5","3,6"
2016,"8,2","10,4","7,1","10,3",-1,"2,7"
2017,"3,8","4,3","3,4","3,9","-0,4","0,3"
2018,"2,8","2,2","5,1","4,4","2,2","-11,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"114,6","115,6","113,5","114,6","99,1","105,5"
2011,"115,5","113,9","112,4","110,1","97,3","104,3"
2012,"113,3","112,5","113,2","111,1","99,9","102,1"
2013,"109,7","109,5","111,8","109,9","101,9","103,5"
2014,"114,7","113,9","104,1","102,5","90,7","102,2"
2015,"114,9","113,9","114,2","112,1","99,4","105,9"
2016,"124,3","125,7","122,3","123,6","98,4","108,8"
2017,"129,1","131,2","126,5","128,5",98,"109,1"
2018,"132,7","134,1","132,9","134,1","100,1","96,5"
360     Uelzen                   ,,,,,,
 ,,,,,,
2009,14117,13989,74413,74108,"5,3","38,8"
2010,14921,14660,74768,74078,5,"40,6"
2011,14918,14585,72880,72123,"4,9","41,2"
2012,14290,13990,74550,73743,"5,2","42,5"
2013,14862,14577,73685,72573,5,"42,7"
2014,15657,15281,74747,73085,"4,8","43,2"
2015,16624,16224,73811,72605,"4,4","43,1"
2016,15691,15407,71625,70697,"4,6","41,7"
2017,15767,15366,70883,69688,"4,5","40,8"
2018,14785,14443,69766,68814,"4,7","42,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-4,3","-3,6","1,7","2,5","6,4",-
2010,"5,7","4,8","0,5",-,"-4,9","4,6"
2011,-,"-0,5","-2,5","-2,6","-2,5","1,6"
2012,"-4,2","-4,1","2,3","2,2","6,8","3,1"
2013,4,"4,2","-1,2","-1,6",-5,"0,4"
2014,"5,3","4,8","1,4","0,7","-3,7","1,3"
2015,"6,2","6,2","-1,3","-0,7",-7,"-0,2"
2016,"-5,6",-5,-3,"-2,6","2,8","-3,3"
2017,"0,5","-0,3",-1,"-1,4","-1,5","-2,2"
2018,"-6,2",-6,"-1,6","-1,3",5,"3,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,7","104,8","100,5",100,"95,1","104,6"
2011,"105,7","104,3","97,9","97,3","92,7","106,3"
2012,"101,2",100,"100,2","99,5",99,"109,6"
2013,"105,3","104,2",99,"97,9","94,1",110
2014,"110,9","109,2","100,4","98,6","90,6","111,5"
2015,"117,8",116,"99,2",98,"84,2","111,2"
2016,"111,1","110,1","96,3","95,4","86,6","107,5"
2017,"111,7","109,8","95,3",94,"85,3","105,1"
2018,"104,7","103,2","93,8","92,9","89,5","108,9"
361     Verden                   ,,,,,,
 ,,,,,,
2009,11319,10342,25598,23489,"2,3","30,1"
2010,12173,10961,26446,23578,"2,2","30,7"
2011,12177,10842,27240,23782,"2,2","28,5"
2012,13092,11714,29486,25998,"2,3","33,7"
2013,11371,9777,26587,22296,"2,3","27,8"
2014,13617,11762,30061,25957,"2,2","31,6"
2015,13510,11976,29849,26617,"2,2","31,4"
2016,13349,11614,29284,25628,"2,2","28,4"
2017,13362,11669,29627,25512,"2,2","28,8"
2018,16242,13966,32367,27898,2,"30,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-15,8","-12,5","-6,4",-2,"11,1","-10,8"
2010,"7,5",6,"3,3","0,4","-3,9","2,1"
2011,-,"-1,1",3,"0,9",3,"-7,2"
2012,"7,5",8,"8,2","9,3","0,7","18,1"
2013,"-13,1","-16,5","-9,8","-14,2","3,8","-17,6"
2014,"19,8","20,3","13,1","16,4","-5,6","13,7"
2015,"-0,8","1,8","-0,7","2,5","0,1","-0,5"
2016,"-1,2",-3,"-1,9","-3,7","-0,7","-9,4"
2017,"0,1","0,5","1,2","-0,5","1,1","1,1"
2018,"21,6","19,7","9,2","9,4","-10,1","4,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"107,5",106,"103,3","100,4","96,1","102,1"
2011,"107,6","104,8","106,4","101,2","98,9","94,8"
2012,"115,7","113,3","115,2","110,7","99,6",112
2013,"100,5","94,5","103,9","94,9","103,4","92,3"
2014,"120,3","113,7","117,4","110,5","97,6",105
2015,"119,4","115,8","116,6","113,3","97,7","104,4"
2016,"117,9","112,3","114,4","109,1",97,"94,6"
2017,118,"112,8","115,7","108,6",98,"95,6"
2018,"143,5",135,"126,4","118,8","88,1","99,9"
4       Weser-Ems                ,,,,,,
 ,,,,,,
2009,373238,348485,1585942,1517526,"4,2","35,3"
2010,396551,365970,1621037,1531838,"4,1","35,4"
2011,403780,373911,1603509,1515736,4,"34,6"
2012,397732,368186,1613593,1526832,"4,1","34,3"
2013,403699,376017,1597341,1514337,4,"35,7"
2014,439084,409456,1660472,1571228,"3,8","36,8"
2015,446355,414434,1701099,1608479,"3,8","36,5"
2016,479460,446475,1863397,1769184,"3,9","39,8"
2017,462466,430682,1812991,1718497,"3,9",38
2018,481006,447226,1868528,1770228,"3,9","38,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,4","3,3","6,9","6,8","3,4","3,4"
2010,"6,2",5,"2,2","0,9","-3,8","0,2"
2011,"1,8","2,2","-1,1","-1,1","-2,9","-2,2"
2012,"-1,5","-1,5","0,6","0,7","2,2","-0,9"
2013,"1,5","2,1",-1,"-0,8","-2,5","4,2"
2014,"8,8","8,9",4,"3,8","-4,4","2,9"
2015,"1,7","1,2","2,4","2,4","0,8","-0,6"
2016,"7,4","7,7","9,5",10,2,"8,8"
2017,"-3,5","-3,5","-2,7","-2,9","0,9","-4,3"
2018,4,"3,8","3,1",3,"-0,9","1,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,2",105,"102,2","100,9","96,2","100,2"
2011,"108,2","107,3","101,1","99,9","93,5",98
2012,"106,6","105,7","101,7","100,6","95,5","97,2"
2013,"108,2","107,9","100,7","99,8","93,1","101,3"
2014,"117,6","117,5","104,7","103,5",89,"104,2"
2015,"119,6","118,9","107,3",106,"89,7","103,5"
2016,"128,5","128,1","117,5","116,6","91,5","112,6"
2017,"123,9","123,6","114,3","113,2","92,3","107,8"
2018,"128,9","128,3","117,8","116,7","91,4","109,1"
"401     Delmenhorst,Stadt        ",,,,,,
 ,,,,,,
2009,2353,2277,3585,3449,"1,5",25
2010,2705,2565,4885,4670,"1,8",34
2011,2558,2384,4821,4508,"1,9","35,4"
2012,2912,2762,5398,5080,"1,9","40,6"
2013,2454,2302,4266,3884,"1,7","32,5"
2014,2705,2498,5300,4802,2,"40,4"
2015,2196,2016,4701,4270,"2,1",33
2016,2927,2802,5030,4783,"1,7","33,2"
2017,2996,2797,5190,4822,"1,7","33,3"
2018,3416,3174,5980,5536,"1,8","38,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-15,"-7,8","-34,4",-31,"-22,8","-32,5"
2010,15,"12,6","36,3","35,4","18,5","36,4"
2011,"-5,4","-7,1","-1,3","-3,5","4,4","4,1"
2012,"13,8","15,9",12,"12,7","-1,6","14,6"
2013,"-15,7","-16,7",-21,"-23,5","-6,2",-20
2014,"10,2","8,5","24,2","23,6","12,7","24,5"
2015,"-18,8","-19,3","-11,3","-11,1","9,3","-18,3"
2016,"33,3",39,7,12,"-19,7","0,7"
2017,"2,4","-0,2","3,2","0,8","0,8","0,1"
2018,14,"13,5","15,2","14,8","1,1","14,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,115,"112,6","136,3","135,4","118,5","136,4"
2011,"108,7","104,7","134,5","130,7","123,7","141,9"
2012,"123,8","121,3","150,6","147,3","121,7","162,6"
2013,"104,3","101,1",119,"112,6","114,1",130
2014,115,"109,7","147,8","139,2","128,6","161,9"
2015,"93,3","88,5","131,1","123,8","140,5","132,2"
2016,"124,4","123,1","140,3","138,7","112,8","133,2"
2017,"127,3","122,8","144,8","139,8","113,7","133,4"
2018,"145,2","139,4","166,8","160,5","114,9",153
"402     Emden,Stadt              ",,,,,,
 ,,,,,,
2009,4343,4115,8390,7754,"1,9","27,2"
2010,5195,4887,10264,9327,2,"37,2"
2011,5295,5039,10044,9283,"1,9","37,9"
2012,5167,4914,10220,9364,2,"28,7"
2013,6575,6306,13093,12469,2,"45,4"
2014,6373,6069,12479,11241,2,"44,4"
2015,6870,6458,14250,12946,"2,1","39,3"
2016,6948,6233,14111,12508,2,"44,5"
2017,6915,6556,14606,13516,"2,1",47
2018,7806,7278,15955,14877,2,41
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,5","-6,6","-2,3","-1,7","5,6","2,1"
2010,"19,6","18,8","22,3","20,3","2,3","36,9"
2011,"1,9","3,1","-2,1","-0,5",-4,"1,8"
2012,"-2,4","-2,5","1,8","0,9","4,3","-24,4"
2013,"27,2","28,3","28,1","33,2","0,7","58,2"
2014,"-3,1","-3,8","-4,7","-9,8","-1,7","-2,1"
2015,"7,8","6,4","14,2","15,2","5,9","-11,5"
2016,"1,1","-3,5",-1,"-3,4","-2,1","13,2"
2017,"-0,5","5,2","3,5","8,1",4,"5,7"
2018,"12,9",11,"9,2","10,1","-3,2","-12,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"119,6","118,8","122,3","120,3","102,3","136,9"
2011,"121,9","122,5","119,7","119,7","98,2","139,4"
2012,119,"119,4","121,8","120,8","102,4","105,4"
2013,"151,4","153,2","156,1","160,8","103,1","166,8"
2014,"146,7","147,5","148,7",145,"101,4","163,3"
2015,"158,2","156,9","169,8",167,"107,4","144,5"
2016,160,"151,5","168,2","161,3","105,1","163,5"
2017,"159,2","159,3","174,1","174,3","109,3","172,8"
2018,"179,7","176,9","190,2","191,9","105,8","150,8"
"403     Oldenburg,Stadt          ",,,,,,
 ,,,,,,
2009,11171,10199,23558,21808,"2,1","34,8"
2010,11535,10677,26105,24405,"2,3","37,4"
2011,11415,10710,25652,24209,"2,2","37,3"
2012,11216,10281,25526,23637,"2,3","36,5"
2013,11639,10723,27553,25712,"2,4","39,9"
2014,14034,13074,29662,27821,"2,1","40,3"
2015,14408,13297,30980,28883,"2,2","43,4"
2016,14185,13219,30671,28858,"2,2","41,6"
2017,13959,12900,31279,29499,"2,2","41,4"
2018,14633,13633,32176,30396,"2,2","42,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,9","-4,4","16,9","15,5","19,2","9,9"
2010,"3,3","4,7","10,8","11,9","7,3","7,3"
2011,-1,"0,3","-1,7","-0,8","-0,7","-0,2"
2012,"-1,7",-4,"-0,5","-2,4","1,3","-2,3"
2013,"3,8","4,3","7,9","8,8",4,"9,5"
2014,"20,6","21,9","7,7","8,2","-10,7","0,9"
2015,"2,7","1,7","4,4","3,8","1,7","7,8"
2016,"-1,5","-0,6",-1,"-0,1","0,6","-4,3"
2017,"-1,6","-2,4",2,"2,2","3,6","-0,4"
2018,"4,8","5,7","2,9",3,"-1,9","1,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"103,3","104,7","110,8","111,9","107,3","107,3"
2011,"102,2",105,"108,9",111,"106,6","107,2"
2012,"100,4","100,8","108,4","108,4","107,9","104,7"
2013,"104,2","105,1",117,"117,9","112,3","114,6"
2014,"125,6","128,2","125,9","127,6","100,2","115,7"
2015,129,"130,4","131,5","132,4",102,"124,7"
2016,127,"129,6","130,2","132,3","102,5","119,3"
2017,125,"126,5","132,8","135,3","106,3","118,9"
2018,131,"133,7","136,6","139,4","104,3","121,1"
"404     Osnabrück,Stadt          ",,,,,,
 ,,,,,,
2009,18268,15854,28145,24651,"1,5",40
2010,18291,15565,27919,24048,"1,5","39,4"
2011,17746,14864,27341,22833,"1,5","36,4"
2012,17981,15027,27842,23675,"1,5","35,6"
2013,19304,15954,30281,24810,"1,6","45,6"
2014,18275,15400,27640,23230,"1,5","35,6"
2015,22820,18658,37287,29394,"1,6","37,4"
2016,27563,22282,42763,34193,"1,6",45
2017,24894,20361,39719,31940,"1,6","37,4"
2018,25354,21344,40532,33787,"1,6","38,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,8","-1,9","-0,7","1,6","3,2","2,3"
2010,"0,1","-1,8","-0,8","-2,4","-0,9","-1,6"
2011,-3,"-4,5","-2,1","-5,1","0,9","-7,5"
2012,"1,3","1,1","1,8","3,7","0,5","-2,4"
2013,"7,4","6,2","8,8","4,8","1,3","28,2"
2014,"-5,3","-3,5","-8,7","-6,4","-3,6",-22
2015,"24,9","21,2","34,9","26,5",8,"5,1"
2016,"20,8","19,4","14,7","16,3",-5,"20,4"
2017,"-9,7","-8,6","-7,1","-6,6","2,8","-16,9"
2018,"1,8","4,8",2,"5,8","0,2","2,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"100,1","98,2","99,2","97,6","99,1","98,4"
2011,"97,1","93,8","97,1","92,6",100,91
2012,"98,4","94,8","98,9",96,"100,5","88,8"
2013,"105,7","100,6","107,6","100,6","101,8","113,8"
2014,100,"97,1","98,2","94,2","98,2","88,8"
2015,"124,9","117,7","132,5","119,2","106,1","93,3"
2016,"150,9","140,5","151,9","138,7","100,7","112,3"
2017,"136,3","128,4","141,1","129,6","103,6","93,3"
2018,"138,8","134,6",144,"137,1","103,8","95,6"
"405     Wilhelmshaven,Stadt      ",,,,,,
 ,,,,,,
2009,5803,5221,18900,17125,"3,3","43,1"
2010,7308,6663,21913,20165,3,"40,7"
2011,8410,7596,24883,21836,3,"44,2"
2012,8338,7591,25201,22351,3,"41,2"
2013,9331,8265,27110,24081,"2,9","42,7"
2014,10807,9972,28027,26131,"2,6","43,5"
2015,10933,10071,28956,26705,"2,6","45,3"
2016,11390,10527,30528,28245,"2,7","47,8"
2017,12692,12083,32924,31546,"2,6","50,5"
2018,11708,10965,31181,29423,"2,7",48
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,2","-13,7","-1,5","-5,5","8,5","-0,5"
2010,"25,9","27,6","15,9","17,8","-7,9","-5,5"
2011,"15,1",14,"13,6","8,3","-1,3","8,7"
2012,"-0,9","-0,1","1,3","2,4","2,2","-6,9"
2013,"11,9","8,9","7,6","7,7","-3,9","3,8"
2014,"15,8","20,7","3,4","8,5","-10,7","1,8"
2015,"1,2",1,"3,3","2,2","2,1","4,1"
2016,"4,2","4,5","5,4","5,8","1,2","5,5"
2017,"11,4","14,8","7,8","11,7","-3,2","5,7"
2018,"-7,8","-9,3","-5,3","-6,7","2,7",-5
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"125,9","127,6","115,9","117,8","92,1","94,5"
2011,"144,9","145,5","131,7","127,5","90,8","102,7"
2012,"143,7","145,4","133,3","130,5","92,8","95,6"
2013,"160,8","158,3","143,4","140,6","89,2","99,3"
2014,"186,2",191,"148,3","152,6","79,6","101,1"
2015,"188,4","192,9","153,2","155,9","81,3","105,2"
2016,"196,3","201,6","161,5","164,9","82,3",111
2017,"218,7","231,4","174,2","184,2","79,6","117,3"
2018,"201,8",210,165,"171,8","81,8","111,4"
451     Ammerland                ,,,,,,
 ,,,,,,
2009,19291,18632,63423,62117,"3,3","33,6"
2010,20606,19797,66509,64829,"3,2","34,6"
2011,20133,19447,67139,65401,"3,3","34,3"
2012,20341,19530,64684,62576,"3,2","35,1"
2013,19395,18750,64279,63137,"3,3","36,1"
2014,22050,21134,69648,67747,"3,2","37,5"
2015,22561,21610,72164,70242,"3,2",37
2016,22441,21681,72338,70466,"3,2","37,9"
2017,22611,21686,76452,74472,"3,4","39,5"
2018,23551,22494,73701,71740,"3,1","37,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,5","-4,8","-1,7","-0,3","5,1",-4
2010,"6,8","6,3","4,9","4,4","-1,8","2,9"
2011,"-2,3","-1,8","0,9","0,9","3,3","-0,7"
2012,1,"0,4","-3,7","-4,3","-4,6","2,2"
2013,"-4,7",-4,"-0,6","0,9","4,2",3
2014,"13,7","12,7","8,4","7,3","-4,7","3,9"
2015,"2,3","2,3","3,6","3,7","1,3","-1,3"
2016,"-0,5","0,3","0,2","0,3","0,8","2,3"
2017,"0,8",-,"5,7","5,7","4,9","4,3"
2018,"4,2","3,7","-3,6","-3,7","-7,4","-4,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,8","106,3","104,9","104,4","98,2","102,9"
2011,"104,4","104,4","105,9","105,3","101,4","102,1"
2012,"105,4","104,8",102,"100,7","96,7","104,4"
2013,"100,5","100,6","101,3","101,6","100,8","107,5"
2014,"114,3","113,4","109,8","109,1","96,1","111,7"
2015,117,116,"113,8","113,1","97,3","110,2"
2016,"116,3","116,4","114,1","113,4",98,"112,7"
2017,"117,2","116,4","120,5","119,9","102,8","117,5"
2018,"122,1","120,7","116,2","115,5","95,2",112
452     Aurich                   ,,,,,,
 ,,,,,,
2009,70291,69236,364845,362003,"5,2","39,2"
2010,71451,70422,354041,351559,5,38
2011,71945,70894,353182,349945,"4,9","36,7"
2012,66148,65215,340603,338121,"5,1","35,9"
2013,68896,68195,333976,331785,"4,8","35,3"
2014,75201,74395,349275,346510,"4,6","36,2"
2015,77048,76136,364264,361489,"4,7","36,5"
2016,85199,84247,415493,412419,"4,9",42
2017,82405,81398,397750,394502,"4,8","39,4"
2018,80983,79684,402195,398314,5,"39,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"15,1","15,4","17,1","17,5","1,7","15,9"
2010,"1,7","1,7",-3,"-2,9","-4,5","-3,1"
2011,"0,7","0,7","-0,2","-0,5","-0,9","-3,5"
2012,"-8,1",-8,"-3,6","-3,4","4,9","-2,2"
2013,"4,2","4,6","-1,9","-1,9","-5,9","-1,7"
2014,"9,2","9,1","4,6","4,4","-4,2","2,6"
2015,"2,5","2,3","4,3","4,3","1,8",1
2016,"10,6","10,7","14,1","14,1","3,2",15
2017,"-3,3","-3,4","-4,3","-4,3",-1,"-6,2"
2018,"-1,7","-2,1","1,1",1,"2,9","-0,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"101,7","101,7",97,"97,1","95,5","96,9"
2011,"102,4","102,4","96,8","96,7","94,6","93,5"
2012,"94,1","94,2","93,4","93,4","99,2","91,5"
2013,98,"98,5","91,5","91,7","93,4","89,9"
2014,107,"107,5","95,7","95,7","89,5","92,2"
2015,"109,6",110,"99,8","99,9","91,1","93,2"
2016,"121,2","121,7","113,9","113,9",94,"107,1"
2017,"117,2","117,6",109,109,93,"100,4"
2018,"115,2","115,1","110,2",110,"95,7","99,7"
453     Cloppenburg              ,,,,,,
 ,,,,,,
2009,11627,9344,33377,24286,"2,9","26,7"
2010,12697,10214,33442,23931,"2,6","25,3"
2011,13878,11645,37724,28175,"2,7","25,7"
2012,12656,10643,34933,26299,"2,8",24
2013,12308,10615,34125,26390,"2,8","26,3"
2014,14691,12452,36767,28024,"2,5","27,1"
2015,13304,11160,36922,28305,"2,8","28,3"
2016,13632,11834,38137,31069,"2,8","27,4"
2017,12785,10774,36637,28417,"2,9","25,7"
2018,14467,12458,40112,32296,"2,8",27
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,5","2,1","0,8","4,9","2,4","2,1"
2010,"9,2","9,3","0,2","-1,5","-8,2","-5,5"
2011,"9,3",14,"12,8","17,7","3,2","1,7"
2012,"-8,8","-8,6","-7,4","-6,7","1,5","-6,7"
2013,"-2,7","-0,3","-2,3","0,3","0,4","9,9"
2014,"19,4","17,3","7,7","6,2","-9,7","2,8"
2015,"-9,4","-10,4","0,4",1,"10,9","4,6"
2016,"2,5",6,"3,3","9,8","0,8","-3,4"
2017,"-6,2",-9,"-3,9","-8,5","2,4","-6,2"
2018,"13,2","15,6","9,5","13,7","-3,2","5,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,2","109,3","100,2","98,5","91,8","94,5"
2011,"119,4","124,6",113,116,"94,7","96,1"
2012,"108,9","113,9","104,7","108,3","96,2","89,6"
2013,"105,9","113,6","102,2","108,7","96,6","98,5"
2014,"126,4","133,3","110,2","115,4","87,2","101,3"
2015,"114,4","119,4","110,6","116,5","96,7","105,9"
2016,"117,2","126,6","114,3","127,9","97,5","102,4"
2017,110,"115,3","109,8",117,"99,8",96
2018,"124,4","133,3","120,2",133,"96,6","101,1"
454     Emsland                  ,,,,,,
 ,,,,,,
2009,49802,46971,174454,166119,"3,5","36,5"
2010,53816,50264,185275,172867,"3,4","39,9"
2011,58456,54478,204941,192956,"3,5","39,7"
2012,59249,55235,217036,204130,"3,7","42,3"
2013,58263,54565,206670,193277,"3,5","41,7"
2014,64146,59897,213881,200891,"3,3","43,3"
2015,64467,59939,217463,202263,"3,4",42
2016,69033,64431,240324,225178,"3,5","43,1"
2017,65473,61347,231108,215963,"3,5","42,6"
2018,67748,63362,238841,223264,"3,5","44,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-0,6","0,6","1,6",3,"2,3","-0,2"
2010,"8,1",7,"6,2","4,1","-1,7","9,5"
2011,"8,6","8,4","10,6","11,6","1,8","-0,6"
2012,"1,4","1,4","5,9","5,8","4,5","6,6"
2013,"-1,7","-1,2","-4,8","-5,3","-3,2","-1,4"
2014,"10,1","9,8","3,5","3,9",-6,"3,7"
2015,"0,5","0,1","1,7","0,7","1,2","-2,9"
2016,"7,1","7,5","10,5","11,3","3,2","2,4"
2017,"-5,2","-4,8","-3,8","-4,1","1,4","-1,1"
2018,"3,5","3,3","3,3","3,4","-0,1","3,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"108,1",107,"106,2","104,1","98,3","109,5"
2011,"117,4",116,"117,5","116,2","100,1","108,8"
2012,119,"117,6","124,4","122,9","104,6",116
2013,117,"116,2","118,5","116,3","101,3","114,4"
2014,"128,8","127,5","122,6","120,9","95,2","118,6"
2015,"129,4","127,6","124,7","121,8","96,3","115,2"
2016,"138,6","137,2","137,8","135,6","99,4",118
2017,"131,5","130,6","132,5",130,"100,8","116,7"
2018,136,"134,9","136,9","134,4","100,6","120,8"
455     Friesland                ,,,,,,
 ,,,,,,
2009,30592,30044,173887,172909,"5,7","31,6"
2010,33421,32718,179339,177918,"5,4","29,3"
2011,32209,31490,153772,152331,"4,8",30
2012,35564,35158,167440,166568,"4,7","27,5"
2013,36383,36092,169042,168203,"4,6",30
2014,35560,35071,169631,168270,"4,8","33,3"
2015,35126,34758,172957,172024,"4,9","34,3"
2016,40432,40089,190315,189051,"4,7","37,9"
2017,37682,37323,185562,184249,"4,9","36,6"
2018,37003,36622,192416,191049,"5,2","38,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,5","1,5","3,7","3,8","2,1","-10,3"
2010,"9,2","8,9","3,1","2,9","-5,6","-7,2"
2011,"-3,6","-3,8","-14,3","-14,4",-11,"2,3"
2012,"10,4","11,6","8,9","9,3","-1,4","-8,3"
2013,"2,3","2,7",1,1,"-1,3","9,1"
2014,"-2,3","-2,8","0,3",-,"2,7",11
2015,"-1,2","-0,9",2,"2,2","3,2","3,2"
2016,"15,1","15,3",10,"9,9","-4,4","10,2"
2017,"-6,8","-6,9","-2,5","-2,5","4,6","-3,4"
2018,"-1,8","-1,9","3,7","3,7","5,6",4
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,2","108,9","103,1","102,9","94,4","92,8"
2011,"105,3","104,8","88,4","88,1",84,95
2012,"116,3",117,"96,3","96,3","82,8","87,1"
2013,"118,9","120,1","97,2","97,3","81,7",95
2014,"116,2","116,7","97,6","97,3","83,9","105,4"
2015,"114,8","115,7","99,5","99,5","86,6","108,8"
2016,"132,2","133,4","109,4","109,3","82,8","119,9"
2017,"123,2","124,2","106,7","106,6","86,6","115,9"
2018,121,"121,9","110,7","110,5","91,5","120,5"
456     Grafschaft Bentheim      ,,,,,,
 ,,,,,,
2009,17031,9943,54481,32589,"3,2","25,9"
2010,20569,10389,66960,32594,"3,3","29,9"
2011,19851,10103,66958,32720,"3,4","32,7"
2012,20012,10269,67524,33496,"3,4","32,6"
2013,19757,10951,65413,35530,"3,3",29
2014,21577,12446,72547,39901,"3,4","30,3"
2015,21070,11246,70710,37483,"3,4","29,1"
2016,22472,12507,75523,43205,"3,4","32,7"
2017,22360,12464,76683,43977,"3,4","32,5"
2018,24049,13948,83383,49291,"3,5","35,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"35,8","7,1","36,4","8,6","0,4","7,7"
2010,"20,8","4,5","22,9",-,"1,8","15,6"
2011,"-3,5","-2,8",-,"0,4","3,6","9,4"
2012,"0,8","1,6","0,8","2,4",-,"-0,3"
2013,"-1,3","6,6","-3,1","6,1","-1,9","-11,1"
2014,"9,2","13,7","10,9","12,3","1,6","4,5"
2015,"-2,3","-9,6","-2,5","-6,1","-0,2","-3,9"
2016,"6,7","11,2","6,8","15,3","0,1","12,2"
2017,"-0,5","-0,3","1,5","1,8",2,"-0,6"
2018,"7,6","11,9","8,7","12,1","1,1","8,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"120,8","104,5","122,9",100,"101,8","115,6"
2011,"116,6","101,6","122,9","100,4","105,4","126,5"
2012,"117,5","103,3","123,9","102,8","105,5","126,1"
2013,116,"110,1","120,1",109,"103,5","112,2"
2014,"126,7","125,2","133,2","122,4","105,1","117,2"
2015,"123,7","113,1","129,8",115,"104,9","112,6"
2016,"131,9","125,8","138,6","132,6","105,1","126,3"
2017,"131,3","125,4","140,8","134,9","107,2","125,6"
2018,"141,2","140,3",153,"151,3","108,4","136,7"
