© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: April*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2011,114,"115,5","112,6","114,6","98,8","102,7"
2012,"113,5","114,9","103,7","105,1","91,4",91
2013,"82,3","81,4","70,5","70,1","85,7","66,1"
2014,"117,8","119,7","121,5","124,2","103,2","115,1"
2015,"109,9",111,103,"104,6","93,7","95,6"
2016,"114,1","117,1","88,7","89,6","77,7","80,1"
2017,"141,1","144,1",127,"129,6",90,117
2018,"134,1","136,1","107,4","107,1","80,1","96,3"
359     Stade                    ,,,,,,
 ,,,,,,
2009,12817,11946,32118,30134,"2,5","30,2"
2010,14082,13257,33634,31806,"2,4","29,9"
2011,17938,16359,43702,39658,"2,4","36,6"
2012,17936,16281,45251,40763,"2,5","36,8"
2013,15340,13782,38254,34518,"2,5","30,6"
2014,16681,15215,39629,36529,"2,4","33,6"
2015,15439,14336,34558,31837,"2,2","28,2"
2016,16228,14815,41065,37548,"2,5",34
2017,17563,16079,40304,36897,"2,3","31,5"
2018,18766,17465,46092,42953,"2,5","29,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,5","-1,6","-2,5","-1,1",1,-3
2010,"9,9",11,"4,7","5,5","-4,7",-1
2011,"27,4","23,4","29,9","24,7",2,"22,2"
2012,-,"-0,5","3,5","2,8","3,6","0,6"
2013,"-14,5","-15,3","-15,5","-15,3","-1,2",-17
2014,"8,7","10,4","3,6","5,8","-4,7",10
2015,"-7,4","-5,8","-12,8","-12,8","-5,8",-16
2016,"5,1","3,3","18,8","17,9","13,1","20,4"
2017,"8,2","8,5","-1,9","-1,7","-9,3","-7,5"
2018,"6,8","8,6","14,4","16,4",7,"-7,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,9",111,"104,7","105,5","95,3",99
2011,140,"136,9","136,1","131,6","97,2","120,9"
2012,"139,9","136,3","140,9","135,3","100,7","121,7"
2013,"119,7","115,4","119,1","114,5","99,5","101,1"
2014,"130,1","127,4","123,4","121,2","94,8","111,2"
2015,"120,5",120,"107,6","105,7","89,3","93,4"
2016,"126,6",124,"127,9","124,6",101,"112,5"
2017,137,"134,6","125,5","122,4","91,6",104
2018,"146,4","146,2","143,5","142,5",98,"96,6"
360     Uelzen                   ,,,,,,
 ,,,,,,
2009,12801,12552,63022,62318,"4,9","33,9"
2010,11792,11525,62653,62015,"5,3","35,6"
2011,12478,12278,63173,62398,"5,1","36,6"
2012,13482,13077,67751,66672,5,"39,5"
2013,12681,12300,60974,59981,"4,8","36,2"
2014,12292,11965,62106,61247,"5,1","37,4"
2015,12389,12043,60755,59749,"4,9","37,4"
2016,12247,11939,57840,56997,"4,7",35
2017,13779,13457,65196,64312,"4,7","39,6"
2018,12902,12546,58358,57450,"4,5","34,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,8","9,7","15,5","16,4","6,2","11,6"
2010,"-7,9","-8,2","-0,6","-0,5","7,9","5,2"
2011,"5,8","6,5","0,8","0,6","-4,7","2,9"
2012,8,"6,5","7,2","6,8","-0,7","7,7"
2013,"-5,9","-5,9",-10,-10,"-4,3","-8,3"
2014,"-3,1","-2,7","1,9","2,1","5,1","3,3"
2015,"0,8","0,7","-2,2","-2,4","-2,9","0,1"
2016,"-1,1","-0,9","-4,8","-4,6","-3,7","-6,5"
2017,"12,5","12,7","12,7","12,8","0,2","13,2"
2018,"-6,4","-6,8","-10,5","-10,7","-4,4","-11,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"92,1","91,8","99,4","99,5","107,9","105,2"
2011,"97,5","97,8","100,2","100,1","102,8","108,3"
2012,"105,3","104,2","107,5",107,"102,1","116,5"
2013,"99,1",98,"96,8","96,2","97,7","106,8"
2014,96,"95,3","98,5","98,3","102,6","110,4"
2015,"96,8","95,9","96,4","95,9","99,6","110,5"
2016,"95,7","95,1","91,8","91,5","95,9","103,4"
2017,"107,6","107,2","103,4","103,2","96,1",117
2018,"100,8",100,"92,6","92,2","91,9","103,2"
361     Verden                   ,,,,,,
 ,,,,,,
2009,10053,8658,22330,20086,"2,2","27,2"
2010,9700,8760,19620,17767,2,"23,1"
2011,11456,10284,24882,22652,"2,2","27,9"
2012,11402,10172,24922,22254,"2,2","25,1"
2013,11522,9977,23367,19957,2,"24,7"
2014,10948,9720,24515,21366,"2,2",27
2015,10249,8962,22285,19361,"2,2","24,1"
2016,12144,10804,22974,20439,"1,9","24,1"
2017,12640,10129,26598,22539,"2,1","27,7"
2018,14841,12439,28043,23802,"1,9","28,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,4","-10,6","-4,8","-3,4","5,1","-3,5"
2010,"-3,5","1,2","-12,1","-11,5","-8,9",-15
2011,"18,1","17,4","26,8","27,5","7,4","20,9"
2012,"-0,5","-1,1","0,2","-1,8","0,6","-10,1"
2013,"1,1","-1,9","-6,2","-10,3","-7,2","-1,5"
2014,-5,"-2,6","4,9","7,1","10,4","9,1"
2015,"-6,4","-7,8","-9,1","-9,4","-2,9","-10,5"
2016,"18,5","20,6","3,1","5,6",-13,"-0,2"
2017,"4,1","-6,2","15,8","10,3","11,2",15
2018,"17,4","22,8","5,4","5,6","-10,2","2,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"96,5","101,2","87,9","88,5","91,1",85
2011,114,"118,8","111,4","112,8","97,8","102,7"
2012,"113,4","117,5","111,6","110,8","98,4","92,3"
2013,"114,6","115,2","104,6","99,4","91,3","90,9"
2014,"108,9","112,3","109,8","106,4","100,8","99,2"
2015,"101,9","103,5","99,8","96,4","97,9","88,8"
2016,"120,8","124,8","102,9","101,8","85,2","88,5"
2017,"125,7",117,"119,1","112,2","94,7","101,8"
2018,"147,6","143,7","125,6","118,5","85,1","104,1"
4       Weser-Ems                ,,,,,,
 ,,,,,,
2009,351017,327615,1416917,1345648,4,"31,4"
2010,340952,311994,1345296,1268468,"3,9","29,1"
2011,386136,357840,1608173,1523943,"4,2","35,4"
2012,383934,353393,1595606,1496764,"4,2","34,1"
2013,345262,313730,1256247,1166540,"3,6","26,6"
2014,394394,368107,1604330,1514602,"4,1","34,8"
2015,389566,363540,1486918,1414602,"3,8","32,1"
2016,380207,347672,1332023,1245208,"3,5","28,1"
2017,471224,439182,1793228,1702102,"3,8","36,7"
2018,432212,398878,1546694,1453526,"3,6",31
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"18,3","20,1",34,"35,4","13,3",33
2010,"-2,9","-4,8","-5,1","-5,7","-2,3","-7,3"
2011,"13,3","14,7","19,5","20,1","5,6","21,7"
2012,"-0,6","-1,2","-0,8","-1,8","-0,2","-3,8"
2013,"-10,1","-11,2","-21,3","-22,1","-12,4","-21,8"
2014,"14,2","17,3","27,7","29,8","11,8","30,8"
2015,"-1,2","-1,2","-7,3","-6,6","-6,2","-7,9"
2016,"-2,4","-4,4","-10,4",-12,"-8,2","-12,5"
2017,"23,9","26,3","34,6","36,7","8,6","30,6"
2018,"-8,3","-9,2","-13,7","-14,6",-6,"-15,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"97,1","95,2","94,9","94,3","97,7","92,7"
2011,110,"109,2","113,5","113,2","103,2","112,8"
2012,"109,4","107,9","112,6","111,2",103,"108,5"
2013,"98,4","95,8","88,7","86,7","90,1","84,9"
2014,"112,4","112,4","113,2","112,6","100,8",111
2015,111,111,"104,9","105,1","94,6","102,2"
2016,"108,3","106,1",94,"92,5","86,8","89,4"
2017,"134,2","134,1","126,6","126,5","94,3","116,9"
2018,"123,1","121,8","109,2",108,"88,7","98,7"
"401     Delmenhorst,Stadt        ",,,,,,
 ,,,,,,
2009,2125,2030,3555,3369,"1,7",26
2010,2249,1864,3995,3571,"1,8","29,5"
2011,2404,2173,4379,3866,"1,8","32,7"
2012,1966,1731,3399,3088,"1,7","27,6"
2013,2554,2337,4587,3990,"1,8","36,1"
2014,2170,2002,3835,3578,"1,8","31,6"
2015,2245,2070,4064,3826,"1,8","28,9"
2016,2520,2290,5155,4744,2,"35,9"
2017,2390,2233,4416,4095,"1,8","30,2"
2018,2736,2392,4908,4408,"1,8","32,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-23,"-20,2","-19,7","-17,2","4,3","-15,9"
2010,"5,8","-8,2","12,4",6,"6,2","13,2"
2011,"6,9","16,6","9,6","8,3","2,5","11,1"
2012,"-18,2","-20,3","-22,4","-20,1","-5,1","-15,6"
2013,"29,9",35,35,"29,2","3,9","30,8"
2014,-15,"-14,3","-16,4","-10,3","-1,6","-12,5"
2015,"3,5","3,4",6,"6,9","2,4","-8,7"
2016,"12,2","10,6","26,8",24,13,"24,2"
2017,"-5,2","-2,5","-14,3","-13,7","-9,7","-15,7"
2018,"14,5","7,1","11,1","7,6","-2,9","6,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,8","91,8","112,4",106,"106,2","113,2"
2011,"113,1",107,"123,2","114,8","108,9","125,8"
2012,"92,5","85,3","95,6","91,7","103,3","106,2"
2013,"120,2","115,1",129,"118,4","107,4","138,9"
2014,"102,1","98,6","107,9","106,2","105,6","121,6"
2015,"105,6",102,"114,3","113,6","108,2",111
2016,"118,6","112,8",145,"140,8","122,3","137,8"
2017,"112,5",110,"124,2","121,5","110,4","116,1"
2018,"128,8","117,8","138,1","130,8","107,2",124
"402     Emden,Stadt              ",,,,,,
 ,,,,,,
2009,4225,3929,7552,6914,"1,8","24,2"
2010,4668,4390,8719,8162,"1,9","27,8"
2011,4557,4217,9547,8322,"2,1","29,7"
2012,4825,4527,10073,9346,"2,1","28,2"
2013,4915,4383,10008,8843,2,"28,5"
2014,6061,5699,12617,11674,"2,1",34
2015,5915,5508,11385,10409,"1,9","29,7"
2016,6184,5501,12737,11443,"2,1","31,2"
2017,6607,6196,13835,12767,"2,1","34,4"
2018,7372,6558,13774,12257,"1,9","34,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,3","-4,9","-9,9",-9,"-4,8","-4,5"
2010,"10,5","11,7","15,5","18,1","4,5","15,1"
2011,"-2,4","-3,9","9,5",2,"12,2","6,7"
2012,"5,9","7,4","5,5","12,3","-0,4",-5
2013,"1,9","-3,2","-0,6","-5,4","-2,5",1
2014,"23,3",30,"26,1",32,"2,2","19,4"
2015,"-2,4","-3,4","-9,8","-10,8","-7,5","-12,6"
2016,"4,5","-0,1","11,9","9,9",7,"4,8"
2017,"6,8","12,6","8,6","11,6","1,7","10,4"
2018,"11,6","5,8","-0,4",-4,"-10,8","-0,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"110,5","111,7","115,5","118,1","104,5","115,1"
2011,"107,9","107,3","126,4","120,4","117,2","122,9"
2012,"114,2","115,2","133,4","135,2","116,8","116,7"
2013,"116,3","111,6","132,5","127,9","113,9","117,9"
2014,"143,5",145,"167,1","168,8","116,5","140,8"
2015,140,"140,2","150,8","150,5","107,7","123,1"
2016,"146,4",140,"168,7","165,5","115,2",129
2017,"156,4","157,7","183,2","184,7","117,1","142,5"
2018,"174,5","166,9","182,4","177,3","104,5","141,7"
"403     Oldenburg,Stadt          ",,,,,,
 ,,,,,,
2009,9194,8115,15790,13759,"1,7","25,8"
2010,10355,9418,20606,19090,2,"31,2"
2011,9590,8762,21626,20369,"2,3","32,3"
2012,10003,9122,22882,21404,"2,3","33,7"
2013,11614,10724,24585,22800,"2,1","37,2"
2014,8749,7945,23285,21285,"2,7","34,5"
2015,12079,11054,26171,24256,"2,2","37,2"
2016,13300,12117,29016,26964,"2,2","41,2"
2017,11320,10462,26159,24616,"2,3",36
2018,13435,12330,29765,27734,"2,2","39,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,7","14,3","7,7","9,9","-1,8","-1,4"
2010,"12,6","16,1","30,5","38,7","15,9","20,8"
2011,"-7,4",-7,5,"6,7","13,3","3,5"
2012,"4,3","4,1","5,8","5,1","1,4","4,5"
2013,"16,1","17,6","7,4","6,5","-7,5","10,3"
2014,"-24,7","-25,9","-5,3","-6,6","25,7","-7,2"
2015,"38,1","39,1","12,4",14,"-18,6","7,9"
2016,"10,1","9,6","10,9","11,2","0,7","10,8"
2017,"-14,9","-13,7","-9,8","-8,7","5,9","-12,6"
2018,"18,7","17,9","13,8","12,7","-4,1","10,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"112,6","116,1","130,5","138,7","115,9","120,8"
2011,"104,3",108,137,148,"131,3",125
2012,"108,8","112,4","144,9","155,6","133,2","130,6"
2013,"126,3","132,2","155,7","165,7","123,3",144
2014,"95,2","97,9","147,5","154,7",155,"133,6"
2015,"131,4","136,2","165,7","176,3","126,2","144,2"
2016,"144,7","149,3","183,8",196,127,"159,8"
2017,"123,1","128,9","165,7","178,9","134,6","139,7"
2018,"146,1","151,9","188,5","201,6",129,"154,7"
"404     Osnabrück,Stadt          ",,,,,,
 ,,,,,,
2009,14768,12380,22861,19329,"1,5","33,2"
2010,16109,13476,23596,19837,"1,5","34,9"
2011,14473,12150,23077,19632,"1,6","34,4"
2012,15275,12465,24113,19670,"1,6","33,3"
2013,18410,15407,26975,22241,"1,5","35,1"
2014,14892,11773,23572,18646,"1,6","30,9"
2015,19351,15835,31153,25245,"1,6","34,7"
2016,24611,19683,39105,30970,"1,6","38,2"
2017,24897,20201,39322,31486,"1,6","37,6"
2018,26797,22313,40611,33698,"1,5","38,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-20,"-20,2","-18,6",-17,"1,8",-18
2010,"9,1","8,9","3,2","2,6","-5,4","5,2"
2011,"-10,2","-9,8","-2,2",-1,"8,9","-1,5"
2012,"5,5","2,6","4,5","0,2",-1,"-3,1"
2013,"20,5","23,6","11,9","13,1","-7,2","5,5"
2014,"-19,1","-23,6","-12,6","-16,2",8,"-12,1"
2015,"29,9","34,5","32,2","35,4","1,7","12,6"
2016,"27,2","24,3","25,5","22,7","-1,3","9,9"
2017,"1,2","2,6","0,6","1,7","-0,6","-1,4"
2018,"7,6","10,5","3,3",7,-4,"3,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"109,1","108,9","103,2","102,6","94,6","105,2"
2011,98,"98,1","100,9","101,6",103,"103,6"
2012,"103,4","100,7","105,5","101,8",102,"100,4"
2013,"124,7","124,5",118,"115,1","94,7","105,8"
2014,"100,8","95,1","103,1","96,5","102,3","93,1"
2015,131,"127,9","136,3","130,6",104,"104,8"
2016,"166,7",159,"171,1","160,2","102,6","115,1"
2017,"168,6","163,2",172,"162,9",102,"113,5"
2018,"181,5","180,2","177,6","174,3","97,9","117,4"
"405     Wilhelmshaven,Stadt      ",,,,,,
 ,,,,,,
2009,5442,5141,17144,16181,"3,2","38,7"
2010,6870,6211,20315,18804,3,"46,1"
2011,7766,6985,23872,21704,"3,1","43,5"
2012,7636,6824,23029,20087,3,"42,8"
2013,7966,7293,21506,19558,"2,7","34,7"
2014,8418,7616,23917,22053,"2,8","38,9"
2015,9608,8707,25933,23875,"2,7","41,7"
2016,9699,8773,25627,23520,"2,6","40,7"
2017,13881,13083,34809,33168,"2,5","57,8"
2018,11165,10565,28891,27576,"2,6","46,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,6","-5,3","2,1",3,"9,3","4,3"
2010,"26,2","20,8","18,5","16,2","-6,1","19,1"
2011,13,"12,5","17,5","15,4",4,"-5,5"
2012,"-1,7","-2,3","-3,5","-7,5","-1,9","-1,6"
2013,"4,3","6,9","-6,6","-2,6","-10,5","-18,9"
2014,"5,7","4,4","11,2","12,8","5,2","12,1"
2015,"14,1","14,3","8,4","8,3",-5,7
2016,"0,9","0,8","-1,2","-1,5","-2,1","-2,2"
2017,"43,1","49,1","35,8",41,"-5,1",42
2018,"-19,6","-19,2",-17,"-16,9","3,2","-20,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"126,2","120,8","118,5","116,2","93,9","119,1"
2011,"142,7","135,9","139,2","134,1","97,6","112,5"
2012,"140,3","132,7","134,3","124,1","95,7","110,7"
2013,"146,4","141,9","125,4","120,9","85,7","89,8"
2014,"154,7","148,1","139,5","136,3","90,2","100,7"
2015,"176,6","169,4","151,3","147,5","85,7","107,7"
2016,"178,2","170,6","149,5","145,4","83,9","105,4"
2017,"255,1","254,5",203,205,"79,6","149,6"
2018,"205,2","205,5","168,5","170,4","82,1","119,5"
451     Ammerland                ,,,,,,
 ,,,,,,
2009,19562,18735,59773,58011,"3,1","34,1"
2010,18922,18185,58064,56673,"3,1","31,7"
2011,21135,20269,65825,64314,"3,1",35
2012,19646,18778,63115,61512,"3,2","34,7"
2013,19125,18252,57234,55651,3,"32,8"
2014,20135,19169,66960,64955,"3,3","37,5"
2015,22012,20947,68237,66336,"3,1",38
2016,20344,19343,60929,58999,3,"32,4"
2017,22048,21088,72025,70141,"3,3","38,2"
2018,23575,22606,70519,68757,3,"36,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,9","3,2","13,3","13,5",10,"13,5"
2010,"-3,3","-2,9","-2,9","-2,3","0,4",-7
2011,"11,7","11,5","13,4","13,5","1,5","10,5"
2012,-7,"-7,4","-4,1","-4,4","3,2",-1
2013,"-2,7","-2,8","-9,3","-9,5","-6,8","-5,5"
2014,"5,3",5,17,"16,7","11,1","14,3"
2015,"9,3","9,3","1,9","2,1","-6,8","1,5"
2016,"-7,6","-7,7","-10,7","-11,1","-3,4","-14,8"
2017,"8,4",9,"18,2","18,9","9,1",18
2018,"6,9","7,2","-2,1",-2,"-8,4","-4,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"96,7","97,1","97,1","97,7","100,4",93
2011,108,"108,2","110,1","110,9","101,9","102,7"
2012,"100,4","100,2","105,6",106,"105,1","101,7"
2013,"97,8","97,4","95,8","95,9","97,9","96,2"
2014,"102,9","102,3",112,112,"108,8","109,9"
2015,"112,5","111,8","114,2","114,4","101,5","111,5"
2016,104,"103,2","101,9","101,7",98,"95,1"
2017,"112,7","112,6","120,5","120,9","106,9","112,1"
2018,"120,5","120,7",118,"118,5","97,9","107,6"
452     Aurich                   ,,,,,,
 ,,,,,,
2009,64129,62857,309738,306491,"4,8","33,6"
2010,58689,57557,296822,293824,"5,1","31,1"
2011,68980,67978,337164,334232,"4,9","35,8"
2012,66334,65487,338896,336093,"5,1","35,7"
2013,51626,50877,250051,247218,"4,8","25,9"
2014,73196,72141,341784,337119,"4,7",36
2015,65481,64461,316229,312526,"4,8","34,5"
2016,58825,57002,263955,259488,"4,5","26,3"
2017,83480,82608,384051,381011,"4,6","38,9"
2018,67783,66280,311633,306975,"4,6","30,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"42,8","43,7",52,"52,8","6,4","54,9"
2010,"-8,5","-8,4","-4,2","-4,1","4,7","-7,4"
2011,"17,5","18,1","13,6","13,8","-3,4","15,2"
2012,"-3,8","-3,7","0,5","0,6","4,5","-0,4"
2013,"-22,2","-22,3","-26,2","-26,4","-5,2","-27,4"
2014,"41,8","41,8","36,7","36,4","-3,6",39
2015,"-10,5","-10,6","-7,5","-7,3","3,4","-4,3"
2016,"-10,2","-11,6","-16,5",-17,"-7,1","-23,8"
2017,"41,9","44,9","45,5","46,8","2,5","47,9"
2018,"-18,8","-19,8","-18,9","-19,4","-0,1","-21,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"91,5","91,6","95,8","95,9","104,7","92,6"
2011,"107,6","108,1","108,9","109,1","101,2","106,6"
2012,"103,4","104,2","109,4","109,7","105,8","106,2"
2013,"80,5","80,9","80,7","80,7","100,3","77,1"
2014,"114,1","114,8","110,3",110,"96,7","107,1"
2015,"102,1","102,6","102,1",102,100,"102,5"
2016,"91,7","90,7","85,2","84,7","92,9","78,2"
2017,"130,2","131,4",124,"124,3","95,3","115,6"
2018,"105,7","105,4","100,6","100,2","95,2","90,6"
453     Cloppenburg              ,,,,,,
 ,,,,,,
2009,10656,8242,32209,22530,3,"25,5"
2010,10825,8905,27539,21281,"2,5","21,4"
2011,12102,9611,33001,24400,"2,7","25,4"
2012,11709,9165,31710,23057,"2,7","23,2"
2013,11213,9460,24865,18711,"2,2","17,1"
2014,12134,10231,33936,25685,"2,8","24,1"
2015,11718,9869,30245,23021,"2,6","22,5"
2016,11673,9038,28669,19142,"2,5","20,7"
2017,12864,10846,35065,28059,"2,7","23,3"
2018,13837,11641,35784,27969,"2,6","22,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,5","8,7","36,8",51,"24,9",30
2010,"1,6",8,"-14,5","-5,5","-15,8","-16,2"
2011,"11,8","7,9","19,8","14,7","7,2","18,6"
2012,"-3,2","-4,6","-3,9","-5,5","-0,7","-8,4"
2013,"-4,2","3,2","-21,6","-18,8","-18,1","-26,4"
2014,"8,2","8,2","36,5","37,3","26,1",41
2015,"-3,4","-3,5","-10,9","-10,4","-7,7","-6,8"
2016,"-0,4","-8,4","-5,2","-16,8","-4,8","-7,7"
2017,"10,2",20,"22,3","46,6",11,"12,3"
2018,"7,6","7,3","2,1","-0,3","-5,1","-2,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"101,6",108,"85,5","94,5","84,2","83,8"
2011,"113,6","116,6","102,5","108,3","90,2","99,4"
2012,"109,9","111,2","98,5","102,3","89,6",91
2013,"105,2","114,8","77,2",83,"73,4",67
2014,"113,9","124,1","105,4",114,"92,5","94,5"
2015,110,"119,7","93,9","102,2","85,4",88
2016,"109,5","109,7",89,85,"81,3","81,3"
2017,"120,7","131,6","108,9","124,5","90,2","91,2"
2018,"129,9","141,2","111,1","124,1","85,6","88,7"
454     Emsland                  ,,,,,,
 ,,,,,,
2009,49195,44906,166903,151732,"3,4","33,9"
2010,46890,44087,150091,143735,"3,2","30,2"
2011,51152,47606,183999,175213,"3,6","38,1"
2012,55405,51807,198610,188026,"3,6","38,3"
2013,51313,46348,167969,151621,"3,3","33,6"
2014,54644,51038,187056,176651,"3,4","38,2"
2015,58728,55030,196328,185258,"3,3","39,6"
2016,59391,53974,176740,159108,3,"35,4"
2017,67077,61008,226591,204573,"3,4","40,5"
2018,63318,58749,199087,183686,"3,1","36,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"19,1","19,9","45,4","48,5","22,1","40,5"
2010,"-4,7","-1,8","-10,1","-5,3","-5,7",-11
2011,"9,1",8,"22,6","21,9","12,4","26,4"
2012,"8,3","8,8","7,9","7,3","-0,3","0,5"
2013,"-7,4","-10,5","-15,4","-19,4","-8,7","-12,2"
2014,"6,5","10,1","11,4","16,5","4,6","13,6"
2015,"7,5","7,8",5,"4,9","-2,3","3,5"
2016,"1,1","-1,9",-10,"-14,1",-11,"-10,6"
2017,"12,9",13,"28,2","28,6","13,5","14,6"
2018,"-5,6","-3,7","-12,1","-10,2","-6,9","-10,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"95,3","98,2","89,9","94,7","94,3",89
2011,104,106,"110,2","115,5",106,"112,6"
2012,"112,6","115,4",119,"123,9","105,7","113,1"
2013,"104,3","103,2","100,6","99,9","96,5","99,3"
2014,"111,1","113,7","112,1","116,4","100,9","112,9"
2015,"119,4","122,5","117,6","122,1","98,5","116,8"
2016,"120,7","120,2","105,9","104,9","87,7","104,4"
2017,"136,3","135,9","135,8","134,8","99,6","119,7"
2018,"128,7","130,8","119,3","121,1","92,7","107,7"
455     Friesland                ,,,,,,
 ,,,,,,
2009,32349,31895,159173,158260,"4,9",28
2010,27378,26796,130844,129862,"4,8","22,2"
2011,36846,36203,203086,201627,"5,5","34,3"
2012,36671,35540,179510,173839,"4,9","29,7"
2013,31176,30870,131524,130749,"4,2",22
2014,40360,39902,201262,200061,5,34
2015,36384,36066,164762,164007,"4,5","27,1"
2016,34326,33958,159070,158129,"4,6","26,3"
2017,43633,43232,209241,208079,"4,8",34
2018,35485,35073,159500,157990,"4,5","25,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"23,2","23,8",21,"21,2","-1,8","19,3"
2010,"-15,4",-16,"-17,8","-17,9","-2,9","-20,7"
2011,"34,6","35,1","55,2","55,3","15,3","54,2"
2012,"-0,5","-1,8","-11,6","-13,8","-11,2","-13,3"
2013,-15,"-13,1","-26,7","-24,8","-13,8",-26
2014,"29,5","29,3",53,53,"18,2","54,6"
2015,"-9,9","-9,6","-18,1",-18,"-9,2","-20,3"
2016,"-5,7","-5,8","-3,5","-3,6","2,3",-3
2017,"27,1","27,3","31,5","31,6","3,5","29,1"
2018,"-18,7","-18,9","-23,8","-24,1","-6,3","-24,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"84,6",84,"82,2","82,1","97,1","79,3"
2011,"113,9","113,5","127,6","127,4",112,"122,3"
2012,"113,4","111,4","112,8","109,8","99,5",106
2013,"96,4","96,8","82,6","82,6","85,7","78,5"
2014,"124,8","125,1","126,4","126,4","101,3","121,3"
2015,"112,5","113,1","103,5","103,6",92,"96,7"
2016,"106,1","106,5","99,9","99,9","94,2","93,9"
2017,"134,9","135,5","131,5","131,5","97,5","121,2"
2018,"109,7",110,"100,2","99,8","91,3","91,3"
456     Grafschaft Bentheim      ,,,,,,
 ,,,,,,
2009,11299,8199,52696,37287,"4,7","32,2"
2010,19451,9955,74591,39799,"3,8","37,6"
2011,17691,9445,77611,41116,"4,4","35,9"
2012,19485,10299,82868,44077,"4,3","41,4"
2013,22527,11695,74382,38373,"3,3","34,4"
2014,16292,9910,75185,42024,"4,6","32,5"
2015,15980,9667,56333,33979,"3,5","23,3"
2016,16158,9668,51583,31166,"3,2","23,6"
2017,19594,11918,68627,43440,"3,5","30,5"
2018,20095,11791,65905,40309,"3,3","28,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,6","-7,6","51,5","41,5","57,2","67,8"
2010,"72,1","21,4","41,5","6,7","-17,8","16,5"
2011,-9,"-5,1",4,"3,3","14,4","-4,4"
2012,"10,1",9,"6,8","7,2","-3,1","15,3"
2013,"15,6","13,6","-10,2","-12,9","-22,4",-17
2014,"-27,7","-15,3","1,1","9,5","39,8","-5,5"
2015,"-1,9","-2,5","-25,1","-19,1","-23,6","-28,2"
2016,"1,1",-,"-8,4","-8,3","-9,4",1
2017,"21,3","23,3",33,"39,4","9,7","29,4"
2018,"2,6","-1,1",-4,"-7,2","-6,4","-6,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"172,1","121,4","141,5","106,7","82,2","116,5"
2011,"156,6","115,2","147,3","110,3","94,1","111,4"
2012,"172,4","125,6","157,3","118,2","91,2","128,5"
2013,"199,4","142,6","141,2","102,9","70,8","106,6"
2014,"144,2","120,9","142,7","112,7",99,"100,7"
2015,"141,4","117,9","106,9","91,1","75,6","72,3"
