© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Mai*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2015,"7,2","7,5","19,2","20,4","11,2","6,3"
2016,"-1,8","-1,5","-4,4","-4,7","-2,6","-13,3"
2017,"-1,6","-0,9","1,5","2,2","3,1","0,8"
2018,"2,1","0,8",-,"-0,6","-2,1","-3,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,9","102,9","100,5","99,7","96,7","99,1"
2011,"111,9","110,9","111,2","110,2","99,4","112,9"
2012,"111,7","112,7","111,5","110,9","99,8","113,1"
2013,"105,6","106,0","97,0","96,7","91,9","98,8"
2014,"103,0","103,0","104,0","103,5","100,9","112,0"
2015,"110,5","110,8","124,0","124,5","112,2","119,1"
2016,"108,4","109,1","118,5","118,7","109,3","103,3"
2017,"106,7","108,1","120,3","121,3","112,7","104,2"
2018,"108,9","109,0","120,2","120,5","110,4","100,6"
358     Heidekreis               ,,,,,,
 ,,,,,,
2009,79122,71789,247518,227933,"3,1","37,7"
2010,79025,72291,241256,222579,"3,1","35,5"
2011,57572,50790,175113,158302,"3,0","23,9"
2012,76558,69835,244766,227766,"3,2","33,3"
2013,85762,79237,270765,254542,"3,2","37,4"
2014,74435,67641,211894,195207,"2,8","30,7"
2015,89924,82262,275330,254596,"3,1","38,7"
2016,100516,93201,315213,295526,"3,1","44,3"
2017,83487,76415,241862,226418,"2,9","33,6"
2018,107166,98801,320791,299523,"3,0","44,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"10,1","12,0","7,7","9,4","-2,2","7,6"
2010,"-0,1","0,7","-2,5","-2,3","-2,4","-5,8"
2011,"-27,1","-29,7","-27,4","-28,9","-0,4","-32,7"
2012,"33,0","37,5","39,8","43,9","5,1","39,6"
2013,"12,0","13,5","10,6","11,8","-1,2","12,1"
2014,"-13,2","-14,6","-21,7","-23,3","-9,8","-17,9"
2015,"20,8","21,6","29,9","30,4","7,6","26,2"
2016,"11,8","13,3","14,5","16,1","2,4","14,5"
2017,"-16,9","-18,0","-23,3","-23,4","-7,6","-24,2"
2018,"28,4","29,3","32,6","32,3","3,3","32,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,9","100,7","97,5","97,7","97,6","94,2"
2011,"72,8","70,7","70,7","69,5","97,2","63,4"
2012,"96,8","97,3","98,9","99,9","102,2","88,5"
2013,"108,4","110,4","109,4","111,7","100,9","99,2"
2014,"94,1","94,2","85,6","85,6","91,0","81,5"
2015,"113,7","114,6","111,2","111,7","97,9","102,8"
2016,"127,0","129,8","127,3","129,7","100,2","117,7"
2017,"105,5","106,4","97,7","99,3","92,6","89,2"
2018,"135,4","137,6","129,6","131,4","95,7","118,2"
359     Stade                    ,,,,,,
 ,,,,,,
2009,18142,17174,43770,41450,"2,4","39,4"
2010,22109,21037,54119,51685,"2,4","43,0"
2011,22879,21175,56628,52652,"2,5","45,7"
2012,22403,20490,55487,50656,"2,5","43,0"
2013,22148,20490,54887,51058,"2,5","42,5"
2014,20624,19151,49058,45676,"2,4","40,5"
2015,21754,20312,51451,48154,"2,4","40,7"
2016,22847,21056,55971,52196,"2,4","45,0"
2017,22833,21199,53433,50066,"2,3","39,7"
2018,25863,24225,65055,61474,"2,5","45,0"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,1","-5,5","-8,5","-9,3","-3,5","-8,9"
2010,"21,9","22,5","23,6","24,7","1,5","9,0"
2011,"3,5","0,7","4,6","1,9","1,1","6,3"
2012,"-2,1","-3,2","-2,0","-3,8","0,1","-5,9"
2013,"-1,1",-,"-1,1","0,8","0,1","-1,2"
2014,"-6,9","-6,5","-10,6","-10,5","-4,0","-4,6"
2015,"5,5","6,1","4,9","5,4","-0,6","0,5"
2016,"5,0","3,7","8,8","8,4","3,6","10,5"
2017,"-0,1","0,7","-4,5","-4,1","-4,5","-11,7"
2018,"13,3","14,3","21,8","22,8","7,5","13,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"121,9","122,5","123,6","124,7","101,5","109,0"
2011,"126,1","123,3","129,4","127,0","102,6","115,9"
2012,"123,5","119,3","126,8","122,2","102,7","109,0"
2013,"122,1","119,3","125,4","123,2","102,7","107,7"
2014,"113,7","111,5","112,1","110,2","98,6","102,7"
2015,"119,9","118,3","117,5","116,2","98,0","103,2"
2016,"125,9","122,6","127,9","125,9","101,5","114,1"
2017,"125,9","123,4","122,1","120,8","97,0","100,7"
2018,"142,6","141,1","148,6","148,3","104,3","114,3"
360     Uelzen                   ,,,,,,
 ,,,,,,
2009,14400,14035,70488,69418,"4,9","36,8"
2010,14896,14542,71787,70682,"4,8","39,0"
2011,14107,13624,66348,64882,"4,7","37,2"
2012,16024,15422,75332,73307,"4,7","42,3"
2013,16827,16173,75766,73366,"4,5","42,9"
2014,15091,14465,69324,67111,"4,6","39,4"
2015,16417,16059,75385,73882,"4,6","43,9"
2016,17972,17319,76931,74944,"4,3","44,7"
2017,16622,16041,68120,66563,"4,1","39,6"
2018,16950,16448,72063,70621,"4,3","41,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-6,0","-6,5","-1,8","-1,6","4,5","-3,3"
2010,"3,4","3,6","1,8","1,8","-1,5","5,9"
2011,"-5,3","-6,3","-7,6","-8,2","-2,4","-4,6"
2012,"13,6","13,2","13,5","13,0",-,"13,7"
2013,"5,0","4,9","0,6","0,1","-4,2","1,3"
2014,"-10,3","-10,6","-8,5","-8,5","2,0","-8,2"
2015,"8,8","11,0","8,7","10,1",-,"11,5"
2016,"9,5","7,8","2,1","1,4","-6,8","1,8"
2017,"-7,5","-7,4","-11,5","-11,2","-4,3","-11,5"
2018,"2,0","2,5","5,8","6,1","3,7","5,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,4","103,6","101,8","101,8","98,5","105,9"
2011,"98,0","97,1","94,1","93,5","96,1","101,1"
2012,"111,3","109,9","106,9","105,6","96,0","114,9"
2013,"116,9","115,2","107,5","105,7","92,0","116,4"
2014,"104,8","103,1","98,3","96,7","93,8","107,0"
2015,"114,0","114,4","106,9","106,4","93,8","119,3"
2016,"124,8","123,4","109,1","108,0","87,4","121,4"
2017,"115,4","114,3","96,6","95,9","83,7","107,5"
2018,"117,7","117,2","102,2","101,7","86,9","113,6"
361     Verden                   ,,,,,,
 ,,,,,,
2009,12626,11533,25312,23535,"2,0","27,4"
2010,13135,11965,26065,23942,"2,0","27,9"
2011,12534,11289,24685,22215,"2,0","25,1"
2012,14206,12751,27309,24600,"1,9","26,2"
2013,14190,12582,28218,24862,"2,0","27,3"
2014,13959,12231,27425,24068,"2,0","27,8"
2015,13385,11917,27230,24321,"2,0","28,7"
2016,15720,13773,30014,26757,"1,9","29,3"
2017,16375,14006,31808,27456,"1,9","29,3"
2018,18435,15899,35118,30838,"1,9","31,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,9","2,8","-0,8","1,2","-2,7","-1,2"
2010,"4,0","3,7","3,0","1,7","-1,0","2,0"
2011,"-4,6","-5,6","-5,3","-7,2","-0,8","-10,2"
2012,"13,3","13,0","10,6","10,7","-2,4","4,5"
2013,"-0,1","-1,3","3,3","1,1","3,4","4,1"
2014,"-1,6","-2,8","-2,8","-3,2","-1,2","1,9"
2015,"-4,1","-2,6","-0,7","1,1","3,5","3,4"
2016,"17,4","15,6","10,2","10,0","-6,1","2,0"
2017,"4,2","1,7","6,0","2,6","1,7","0,2"
2018,"12,6","13,5","10,4","12,3","-1,9","7,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,0","103,7","103,0","101,7","99,0","102,0"
2011,"99,3","97,9","97,5","94,4","98,2","91,6"
2012,"112,5","110,6","107,9","104,5","95,9","95,7"
2013,"112,4","109,1","111,5","105,6","99,2","99,6"
2014,"110,6","106,1","108,3","102,3","98,0","101,5"
2015,"106,0","103,3","107,6","103,3","101,5","104,9"
2016,"124,5","119,4","118,6","113,7","95,2","107,0"
2017,"129,7","121,4","125,7","116,7","96,9","107,2"
2018,"146,0","137,9","138,7","131,0","95,0","115,6"
4       Weser-Ems                ,,,,,,
 ,,,,,,
2009,462529,434891,1799245,1713940,"3,9","37,5"
2010,478346,442147,1873405,1755418,"3,9","38,2"
2011,430215,393764,1685705,1567563,"3,9","34,0"
2012,494719,457522,1930824,1793721,"3,9","39,1"
2013,526449,489960,1970599,1860228,"3,7","39,8"
2014,488492,455137,1811832,1709022,"3,7","36,8"
2015,518542,483989,1933627,1827499,"3,7","38,6"
2016,574763,539074,2112940,2009451,"3,7","41,8"
2017,539945,503495,1997883,1888882,"3,7","38,1"
2018,628968,589457,2228807,2112651,"3,5","42,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,1","-4,9","-4,2","-4,1","1,0","-5,1"
2010,"3,4","1,7","4,1","2,4","0,7","1,9"
2011,"-10,1","-10,9","-10,0","-10,7",-,"-10,9"
2012,"15,0","16,2","14,5","14,4","-0,4","14,9"
2013,"6,4","7,1","2,1","3,7","-4,1","1,9"
2014,"-7,2","-7,1","-8,1","-8,1","-0,9","-7,7"
2015,"6,2","6,3","6,7","6,9","0,5","5,0"
2016,"10,8","11,4","9,3","10,0","-1,4","8,3"
2017,"-6,1","-6,6","-5,4","-6,0","0,7","-8,7"
2018,"16,5","17,1","11,6","11,8","-4,2","10,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,4","101,7","104,1","102,4","100,7","101,9"
2011,"93,0","90,5","93,7","91,5","100,7","90,8"
2012,"107,0","105,2","107,3","104,7","100,3","104,3"
2013,"113,8","112,7","109,5","108,5","96,2","106,3"
2014,"105,6","104,7","100,7","99,7","95,3","98,1"
2015,"112,1","111,3","107,5","106,6","95,9","103,0"
2016,"124,3","124,0","117,4","117,2","94,5","111,5"
2017,"116,7","115,8","111,0","110,2","95,1","101,7"
2018,"136,0","135,5","123,9","123,3","91,1","112,4"
"401     Delmenhorst,Stadt        ",,,,,,
 ,,,,,,
2009,3104,2920,5350,5049,"1,7","36,9"
2010,2478,2335,4749,4475,"1,9","32,7"
2011,2238,2068,4346,3968,"1,9","30,4"
2012,2533,2314,4604,4183,"1,8","34,6"
2013,2653,2473,4983,4595,"1,9","37,6"
2014,2377,2117,4274,3795,"1,8","32,9"
2015,2407,2241,4800,4497,"2,0","32,0"
2016,2933,2714,5788,5406,"2,0","38,7"
2017,2942,2743,5216,4849,"1,8","33,5"
2018,2714,2497,4633,4259,"1,7","28,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,6","13,2","-9,6","-8,3","-16,0","-7,7"
2010,"-20,2","-20,0","-11,2","-11,4","11,2","-11,6"
2011,"-9,7","-11,4","-8,5","-11,3","1,3","-6,9"
2012,"13,2","11,9","5,9","5,4","-6,4","13,8"
2013,"4,7","6,9","8,2","9,8","3,3","8,5"
2014,"-10,4","-14,4","-14,2","-17,4","-4,3","-12,4"
2015,"1,3","5,9","12,3","18,5","10,9","-2,8"
2016,"21,9","21,1","20,6","20,2","-1,0","21,1"
2017,"0,3","1,1","-9,9","-10,3","-10,2","-13,6"
2018,"-7,7","-9,0","-11,2","-12,2","-3,7","-13,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"79,8","80,0","88,8","88,6","111,2","88,4"
2011,"72,1","70,8","81,2","78,6","112,7","82,3"
2012,"81,6","79,2","86,1","82,8","105,5","93,7"
2013,"85,5","84,7","93,1","91,0","109,0","101,7"
2014,"76,6","72,5","79,9","75,2","104,3","89,1"
2015,"77,5","76,7","89,7","89,1","115,7","86,6"
2016,"94,5","92,9","108,2","107,1","114,5","104,9"
2017,"94,8","93,9","97,5","96,0","102,9","90,6"
2018,"87,4","85,5","86,6","84,4","99,0","78,1"
"402     Emden,Stadt              ",,,,,,
 ,,,,,,
2009,6662,6374,12070,11336,"1,8","36,7"
2010,6368,5979,13205,12246,"2,1","40,1"
2011,5521,5196,10873,9989,"2,0","31,3"
2012,6469,6003,13560,12362,"2,1","36,9"
2013,8133,7605,14539,13369,"1,8","37,6"
2014,8451,8071,15775,14890,"1,9","40,9"
2015,8125,7718,16366,14854,"2,0","41,2"
2016,8831,8060,17565,16142,"2,0","41,9"
2017,8238,7747,16635,15224,"2,0","40,7"
2018,10129,9276,19720,18023,"1,9","47,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,8","-3,5","-8,7","-8,9","-5,2","-3,8"
2010,"-4,4","-6,2","9,4","8,0","14,5","9,4"
2011,"-13,3","-13,1","-17,7","-18,4","-5,0","-22,0"
2012,"17,2","15,5","24,7","23,8","6,4","17,9"
2013,"25,7","26,7","7,2","8,1","-14,7","1,7"
2014,"3,9","6,1","8,5","11,4","4,4","8,9"
2015,"-3,9","-4,4","3,7","-0,2","7,9","0,8"
2016,"8,7","4,4","7,3","8,7","-1,3","1,6"
2017,"-6,7","-3,9","-5,3","-5,7","1,5","-3,0"
2018,"23,0","19,7","18,5","18,4","-3,6","17,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"95,6","93,8","109,4","108,0","114,5","109,4"
2011,"82,9","81,5","90,1","88,1","108,7","85,3"
2012,"97,1","94,2","112,3","109,1","115,7","100,6"
2013,"122,1","119,3","120,5","117,9","98,7","102,3"
2014,"126,9","126,6","130,7","131,4","103,0","111,5"
2015,"122,0","121,1","135,6","131,0","111,2","112,4"
2016,"132,6","126,5","145,5","142,4","109,8","114,2"
2017,"123,7","121,5","137,8","134,3","111,5","110,8"
2018,"152,0","145,5","163,4","159,0","107,5","129,8"
"403     Oldenburg,Stadt          ",,,,,,
 ,,,,,,
2009,11344,10238,19844,17834,"1,7","31,4"
2010,13198,12277,27451,25808,"2,1","40,2"
2011,12202,11427,25971,24710,"2,1","37,5"
2012,12373,11457,28151,26305,"2,3","40,1"
2013,12915,11942,27512,25658,"2,1","40,3"
2014,13106,12061,29434,27223,"2,2","42,2"
2015,13474,12445,29828,27904,"2,2","41,0"
2016,15085,14022,31908,30114,"2,1","43,9"
2017,15918,14605,34080,31387,"2,1","45,6"
2018,15449,14285,33841,31569,"2,2","43,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,6","8,4","5,2","2,9","-4,0","-3,5"
2010,"16,3","19,9","38,3","44,7","18,9","27,9"
2011,"-7,5","-6,9","-5,4","-4,3","2,3","-6,7"
2012,"1,4","0,3","8,4","6,5","6,9","7,0"
2013,"4,4","4,2","-2,3","-2,5","-6,4","0,3"
2014,"1,5","1,0","7,0","6,1","5,4","4,8"
2015,"2,8","3,2","1,3","2,5","-1,4","-2,7"
2016,"12,0","12,7","7,0","7,9","-4,5","6,9"
2017,"5,5","4,2","6,8","4,2","1,2","4,0"
2018,"-2,9","-2,2","-0,7","0,6","2,3","-4,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"116,3","119,9","138,3","144,7","118,9","127,9"
2011,"107,6","111,6","130,9","138,6","121,7","119,3"
2012,"109,1","111,9","141,9","147,5","130,1","127,7"
2013,"113,8","116,6","138,6","143,9","121,8","128,1"
2014,"115,5","117,8","148,3","152,6","128,4","134,3"
2015,"118,8","121,6","150,3","156,5","126,6","130,6"
2016,"133,0","137,0","160,8","168,9","120,9","139,6"
2017,"140,3","142,7","171,7","176,0","122,4","145,2"
2018,"136,2","139,5","170,5","177,0","125,2","138,7"
"404     Osnabrück,Stadt          ",,,,,,
 ,,,,,,
2009,17345,15253,27678,23245,"1,6","38,4"
2010,17849,15242,27851,23845,"1,6","38,5"
2011,20135,17115,30371,26095,"1,5","43,6"
2012,18535,15558,28729,24010,"1,5","37,2"
2013,19511,15968,30433,24806,"1,6","38,4"
2014,19921,16459,30635,25123,"1,5","38,8"
2015,23482,19616,37134,30666,"1,6","40,1"
2016,23954,19272,38737,29844,"1,6","36,6"
2017,29662,24499,46689,38163,"1,6","43,1"
2018,30073,25368,45422,38345,"1,5","42,0"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-8,2","-6,9","-9,8","-12,0","-1,7","-10,4"
2010,"2,9","-0,1","0,6","2,6","-2,2","0,2"
2011,"12,8","12,3","9,0","9,4","-3,3","13,4"
2012,"-7,9","-9,1","-5,4","-8,0","2,8","-14,6"
2013,"5,3","2,6","5,9","3,3","0,6","3,1"
2014,"2,1","3,1","0,7","1,3","-1,4","1,1"
2015,"17,9","19,2","21,2","22,1","2,8","3,3"
2016,"2,0","-1,8","4,3","-2,7","2,3","-8,8"
2017,"23,8","27,1","20,5","27,9","-2,7","17,9"
2018,"1,4","3,5","-2,7","0,5","-4,0","-2,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"102,9","99,9","100,6","102,6","97,8","100,2"
2011,"116,1","112,2","109,7","112,3","94,5","113,6"
2012,"106,9","102,0","103,8","103,3","97,1","97,0"
2013,"112,5","104,7","110,0","106,7","97,7","100,1"
2014,"114,9","107,9","110,7","108,1","96,4","101,1"
2015,"135,4","128,6","134,2","131,9","99,1","104,5"
2016,"138,1","126,3","140,0","128,4","101,3","95,3"
2017,"171,0","160,6","168,7","164,2","98,6","112,3"
2018,"173,4","166,3","164,1","165,0","94,7","109,3"
"405     Wilhelmshaven,Stadt      ",,,,,,
 ,,,,,,
2009,7123,6656,20914,19848,"2,9","45,6"
2010,8728,8109,24382,22914,"2,8","54,3"
2011,10308,9369,27365,24560,"2,7","47,8"
2012,9530,8607,27059,23345,"2,8","48,6"
2013,10776,9959,28282,26211,"2,6","44,2"
2014,10498,9650,27790,25708,"2,6","43,8"
2015,11442,10484,29590,27373,"2,6","45,7"
2016,12976,11877,35047,32369,"2,7","53,8"
2017,12072,11319,32082,30493,"2,7","50,4"
2018,13700,12983,34041,32553,"2,5","53,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,5","-10,4","-3,3","-3,4","6,8","-1,3"
2010,"22,5","21,8","16,6","15,4","-4,9","19,1"
2011,"18,1","15,5","12,2","7,2","-5,0","-12,0"
2012,"-7,5","-8,1","-1,1","-4,9","7,0","1,6"
2013,"13,1","15,7","4,5","12,3","-7,6","-9,1"
2014,"-2,6","-3,1","-1,7","-1,9","0,9","-0,8"
2015,"9,0","8,6","6,5","6,5","-2,3","4,4"
2016,"13,4","13,3","18,4","18,3","4,4","17,6"
2017,"-7,0","-4,7","-8,5","-5,8","-1,6","-6,2"
2018,"13,5","14,7","6,1","6,8","-6,5","6,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"122,5","121,8","116,6","115,4","95,1","119,1"
2011,"144,7","140,8","130,8","123,7","90,4","104,8"
2012,"133,8","129,3","129,4","117,6","96,7","106,5"
2013,"151,3","149,6","135,2","132,1","89,4","96,7"
2014,"147,4","145,0","132,9","129,5","90,2","95,9"
2015,"160,6","157,5","141,5","137,9","88,1","100,2"
2016,"182,2","178,4","167,6","163,1","92,0","117,8"
2017,"169,5","170,1","153,4","153,6","90,5","110,5"
2018,"192,3","195,1","162,8","164,0","84,6","117,8"
451     Ammerland                ,,,,,,
 ,,,,,,
2009,28013,26725,92592,89813,"3,3","50,4"
2010,30160,28766,97295,93882,"3,2","50,6"
2011,27751,26342,90407,87405,"3,3","45,9"
2012,27864,26732,92442,90057,"3,3","48,6"
2013,27916,26698,92473,89827,"3,3","51,0"
2014,29401,28082,96401,93430,"3,3","51,2"
2015,29702,28503,95852,92923,"3,2","50,5"
2016,30593,29457,101111,98497,"3,3","52,4"
2017,30205,29138,95456,93042,"3,2","48,2"
2018,33173,32004,107317,104641,"3,2","53,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-12,6","-12,7","-5,1","-4,8","8,6","-4,9"
2010,"7,7","7,6","5,1","4,5","-2,4","0,3"
2011,"-8,0","-8,4","-7,1","-6,9","1,0","-9,1"
2012,"0,4","1,5","2,3","3,0","1,8","5,8"
2013,"0,2","-0,1",-,"-0,3","-0,2","4,9"
2014,"5,3","5,2","4,2","4,0","-1,0","0,3"
2015,"1,0","1,5","-0,6","-0,5","-1,6","-1,2"
2016,"3,0","3,3","5,5","6,0","2,4","3,7"
2017,"-1,3","-1,1","-5,6","-5,5","-4,4","-7,9"
2018,"9,8","9,8","12,4","12,5","2,4","11,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"107,7","107,6","105,1","104,5","97,6","100,3"
2011,"99,1","98,6","97,6","97,3","98,6","91,1"
2012,"99,5","100,0","99,8","100,3","100,4","96,4"
2013,"99,7","99,9","99,9","100,0","100,2","101,1"
2014,"105,0","105,1","104,1","104,0","99,2","101,5"
2015,"106,0","106,7","103,5","103,5","97,6","100,2"
2016,"109,2","110,2","109,2","109,7","100,0","103,9"
2017,"107,8","109,0","103,1","103,6","95,6","95,7"
2018,"118,4","119,8","115,9","116,5","97,9","106,7"
452     Aurich                   ,,,,,,
 ,,,,,,
2009,81673,79734,384980,379268,"4,7","39,1"
2010,84423,82807,404956,400461,"4,8","40,5"
2011,70607,69449,350398,346834,"5,0","35,3"
2012,82559,81185,401142,396516,"4,9","40,0"
2013,87787,86342,412795,407951,"4,7","41,2"
2014,79964,78852,374155,369724,"4,7","37,1"
2015,88247,86944,402343,397435,"4,6","39,3"
2016,101406,99723,452932,447249,"4,5","42,7"
2017,90255,88682,416192,411122,"4,6","39,5"
2018,111644,109705,501977,495656,"4,5","47,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,0","2,5","-0,4","-0,7","-3,3","0,3"
2010,"3,4","3,9","5,2","5,6","1,8","3,5"
2011,"-16,4","-16,1","-13,5","-13,4","3,5","-12,9"
2012,"16,9","16,9","14,5","14,3","-2,1","13,4"
2013,"6,3","6,4","2,9","2,9","-3,2","3,0"
2014,"-8,9","-8,7","-9,4","-9,4","-0,5","-9,9"
2015,"10,4","10,3","7,5","7,5","-2,6","6,0"
2016,"14,9","14,7","12,6","12,5","-2,0","8,6"
2017,"-11,0","-11,1","-8,1","-8,1","3,2","-7,4"
2018,"23,7","23,7","20,6","20,6","-2,5","19,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"103,4","103,9","105,2","105,6","101,8","103,5"
2011,"86,5","87,1","91,0","91,4","105,3","90,1"
2012,"101,1","101,8","104,2","104,5","103,1","102,2"
2013,"107,5","108,3","107,2","107,6","99,8","105,2"
2014,"97,9","98,9","97,2","97,5","99,3","94,8"
2015,"108,0","109,0","104,5","104,8","96,7","100,4"
2016,"124,2","125,1","117,7","117,9","94,8","109,0"
2017,"110,5","111,2","108,1","108,4","97,8","101,0"
2018,"136,7","137,6","130,4","130,7","95,4","120,7"
453     Cloppenburg              ,,,,,,
 ,,,,,,
2009,12820,10319,34033,23769,"2,7","23,4"
2010,14863,12005,38681,25815,"2,6","27,6"
2011,13309,10810,31053,20760,"2,3","22,0"
2012,13993,11876,35368,25390,"2,5","23,5"
2013,14811,12799,38985,29332,"2,6","25,3"
2014,14407,12219,34952,25264,"2,4","23,9"
2015,14818,12465,38272,28866,"2,6","26,3"
2016,15341,13121,39498,30453,"2,6","25,5"
2017,16185,14081,39706,31350,"2,5","23,8"
2018,18622,16184,47316,36966,"2,5","27,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,4","-3,1","-0,6","3,5","1,9","-11,0"
2010,"15,9","16,3","13,7","8,6","-2,0","18,0"
2011,"-10,5","-10,0","-19,7","-19,6","-10,3","-20,5"
2012,"5,1","9,9","13,9","22,3","8,3","7,0"
2013,"5,8","7,8","10,2","15,5","4,1","7,9"
2014,"-2,7","-4,5","-10,3","-13,9","-7,8","-5,6"
2015,"2,9","2,0","9,5","14,3","6,5","9,9"
2016,"3,5","5,3","3,2","5,5","-0,3","-3,1"
2017,"5,5","7,3","0,5","2,9","-4,7","-6,4"
2018,"15,1","14,9","19,2","17,9","3,6","16,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"115,9","116,3","113,7","108,6","98,0","118,0"
2011,"103,8","104,8","91,2","87,3","87,9","93,8"
2012,"109,1","115,1","103,9","106,8","95,2","100,4"
2013,"115,5","124,0","114,6","123,4","99,2","108,3"
2014,"112,4","118,4","102,7","106,3","91,4","102,2"
2015,"115,6","120,8","112,5","121,4","97,3","112,4"
2016,"119,7","127,2","116,1","128,1","97,0","108,8"
2017,"126,2","136,5","116,7","131,9","92,4","101,8"
2018,"145,3","156,8","139,0","155,5","95,7","118,1"
454     Emsland                  ,,,,,,
 ,,,,,,
2009,69483,64533,195670,181250,"2,8","36,0"
2010,65328,59473,197320,177160,"3,0","37,7"
2011,63897,57915,178332,158457,"2,8","32,5"
2012,73158,67317,226879,206553,"3,1","41,4"
2013,74129,69258,219333,204532,"3,0","40,0"
2014,85768,80047,239235,220671,"2,8","43,0"
2015,78286,72418,234188,213285,"3,0","42,0"
2016,85024,79141,250943,231361,"3,0","43,3"
2017,85808,80256,259856,239859,"3,0","41,6"
2018,90601,83980,265637,241746,"2,9","42,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,7","7,8","-3,2","-2,8","-10,1","-10,2"
2010,"-6,0","-7,8","0,8","-2,3","7,3","4,8"
2011,"-2,2","-2,6","-9,6","-10,6","-7,6","-13,7"
2012,"14,5","16,2","27,2","30,4","11,1","27,2"
2013,"1,3","2,9","-3,3","-1,0","-4,6","-3,3"
2014,"15,7","15,6","9,1","7,9","-5,7","7,4"
2015,"-8,7","-9,5","-2,1","-3,3","7,2","-2,1"
2016,"8,6","9,3","7,2","8,5","-1,3","2,9"
2017,"0,9","1,4","3,6","3,7","2,6","-4,0"
2018,"5,6","4,6","2,2","0,8","-3,2","3,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"94,0","92,2","100,8","97,7","107,3","104,8"
2011,"92,0","89,7","91,1","87,4","99,1","90,4"
2012,"105,3","104,3","115,9","114,0","110,1","115,0"
2013,"106,7","107,3","112,1","112,8","105,1","111,2"
2014,"123,4","124,0","122,3","121,7","99,0","119,4"
2015,"112,7","112,2","119,7","117,7","106,2","116,9"
2016,"122,4","122,6","128,2","127,6","104,8","120,3"
2017,"123,5","124,4","132,8","132,3","107,5","115,6"
2018,"130,4","130,1","135,8","133,4","104,1","119,1"
455     Friesland                ,,,,,,
 ,,,,,,
2009,42994,42219,232559,230847,"5,4","38,4"
2010,41166,40469,222763,221215,"5,4","35,9"
2011,33065,32209,205535,203723,"6,2","32,0"
